RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
33	Rongzhou	Furan	10,164,000	445,000,000,000	43,782	荣州	Chengdu	FUR
34	Botai	Auritania	9,814,000	255,200,000,000	26,004	-	Bogotá	AUR
35	Chūkyō	Nichirin	9,512,000	540,000,000,000	56,770	中京	Chūkyō MA	NCH
36	Baigau	Cahaya	9,242,000	315,400,000,000	34,127	-	Ho Chi Minh City	CAH
37	Hanyang	Furan	9,122,000	415,000,000,000	45,494	汉扬	Wuhan	FUR
38	Korvane	E.S.U.	8,914,000	824,000,000,000	92,439	-	Chicago	ESU
39	Suraveda	Arunya	8,821,000	64,200,000,000	7,278	સુરવેદા	Surat	ARU
40	Bachstadt	Divia	8,370,000	118,500,000,000	14,158	-	Baghdad	ALE
41	Mizuhara	Nichirin	8,111,000	285,000,000,000	35,137	水原	Shenyang	NCH
42	Puvani	Arunya	7,706,000	54,200,000,000	7,033	पुवानी	Pune	ARU
43	Kamabuchi	Nichirin	7,700,000	385,000,000,000	50,000	釜淵	Busan-Gyeongnam MA	NCH
44	Balong	Seignid	7,501,000	545,000,000,000	72,657	-	Hong Kong	SGD
45	Golzar	Varahmehr	7,416,000	606,000,000,000	81,715	-	Riyadh	VAR
46	Zhangzhou	Guandong	7,211,000	385,000,000,000	53,391	张州	Zhengzhou	GUA
47	Dogma	E.S.U.	7,201,000	485,000,000,000	67,352	-	Toronto	ESU
48	Kōrihama	Nichirin	7,189,000	215,000,000,000	29,907	氷浜	Harbin	NCH
49	Shin-Chukyo	Ryūgu	6,982,000	36,400,000,000	5,213	新中京	Khartoum-Omdurman	NCH
50	Funda	Reino	6,975,000	515,000,000,000	73,835	-	Madrid	REI
51	Dolays	Hollosend	6,952,000	785,000,000,000	112,917	-	Dallas-Fort Worth	HOL
52	Sankt Franz-Josenthal	Ponurvia	6,854,000	1,150,000,000,000	167,785	-	San Francisco Bay Area	PON
53	Fengzhou	Guandong	6,712,000	615,000,000,000	91,627	凤州	Suzhou	GUA
54	Shimonosaki	Nichirin	6,467,000	245,000,000,000	37,885	詩之崎	Dalian	NCH
55	Marrowby	Hollosend	6,441,000	495,000,000,000	76,851	-	Miami	HOL
56	Jiaozhou	Guandong	6,326,000	295,000,000,000	46,633	角州	Qingdao	GUA
57	Kuhestan	Varahmehr	6,300,000	345,000,000,000	54,762	کوهستان	Dubai-Sharjah-Ajman	VAR
58	Delvin	Hollosend	6,244,000	820,000,000,000	131,326	-	Houston	HOL
59	Jingnan	Guandong	5,924,000	245,000,000,000	41,357	靖南	Jinan	GUA
60	Racotis	Kemet	5,921,000	118,400,000,000	19,997	-	Alexandria	KMT
61	Rajawali	Cahaya	5,906,000	685,000,000,000	115,984	-	Singapore	CAH
62	Azmashir	Selmira	5,821,000	320,000,000,000	54,973	-	Istanbul (Asian)	SEL
63	Foundry	E.S.U.	5,811,000	418,000,000,000	71,933	-	Philadelphia	ESU
64	Ville Tonkinoise	Tonkin	5,765,000	112,500,000,000	19,514	-	Hanoi	ARV
65	Barcino	Arverne	5,753,000	242,000,000,000	42,065	-	Barcelona	ARV
66	Pietari	Karjania	5,643,000	285,000,000,000	50,505	-	Saint Petersburg	KAR
67	Iskenderiye	Selmira	5,619,000	285,000,000,000	50,721	-	Ankara	SEL
68	Nexus	E.S.U.	5,532,000	515,000,000,000	93,095	-	Washington, DC	ESU
69	Harushige	Nichirin	5,491,000	192,000,000,000	34,966	春茂	Changchun	NCH
70	Fumino	Kinshū	5,465,000	418,200,000,000	76,523	文野	Melbourne	NCH
71	Lapsikan	Seignid	5,432,000	185,000,000,000	34,057	-	Kunming	SGD
72	Cualācoyotl	Auritania	5,422,000	118,200,000,000	21,800	-	Guadalajara	AUR
73	Bel-Horizon	The Verdanie	5,416,000	171,150,000,000	31,601	-	Belo Horizonte	VER
74	Hengliu	Guandong	5,321,000	295,000,000,000	55,441	恒流	Hefei	GUA
75	Atlantipitis	Hollosend	5,321,000	445,000,000,000	83,631	-	Atlanta	HOL
76	Dämglühen-Altenwald	Ponurvia	5,316,000	415,000,000,000	78,066	-	San Diego-Tijuana	PON
77	Seitou	Kinshū	5,312,000	462,400,000,000	87,048	静澄	Sydney	NCH
78	Shiyi	Guandong	5,231,000	218,000,000,000	41,675	石溢	Shijiazhuang	GUA
79	Qingyang	Furan	5,222,000	285,000,000,000	54,577	倾阳	Changsha	FUR
80	Eisenfeld	Alemannia	5,116,000	415,000,000,000	81,118	-	Ruhr MA	ALE
81	Haiting	Furan	4,870,000	345,000,000,000	70,842	海亭	Ningbo-Zhoushan	FUR
82	Yalakawa	Seignid	4,816,000	92,800,000,000	19,269	-	Jieyang-Shantou-Chaozhou	SGD
83	Canot	Côte de Saumon	4,810,000	42,500,000,000	8,836	-	Kano	ARV
84	Fönigsfeld	Ponurvia	4,714,000	345,000,000,000	73,186	-	Phoenix	PON
85	Gonen	Shivon	4,640,000	345,000,000,000	74,353	גֹּנֶן	Tel Aviv-Yafo	SHI
86	Kosigoda	Arunya	4,520,000	9,850,000,000	2,179	കോസിഗോഡ	Kozhikode	ARU
87	Trinacria	Vicily	4,471,000	235,000,000,000	52,561	-	Rome	VIC
88	Korolevskygorod	Giathka	4,416,000	108,400,000,000	24,547	-	Kabul	GIA
89	Jinyang	Guandong	4,416,000	158,500,000,000	35,892	锦阳	Taiyuan	GUA
90	Port of Muscovite	E.S.U.	4,396,000	435,000,000,000	98,954	-	Boston	ESU
91	Aubourg	Côte de Saumon	4,392,000	82,400,000,000	18,761	-	Abuja	ARV
92	Veltridge	E.S.U.	4,218,000	312,000,000,000	73,969	-	Detroit	ESU
93	Pinkan	Seignid	4,218,000	148,000,000,000	35,088	-	Nanning	SGD
94	Cap de Bonne-Espérance	South Pelagonia	4,210,000	124,500,000,000	29,572	-	Cape Town-Paarl-Stellenbosch	ARV
95	Hongzhou	Furan	4,185,000	135,000,000,000	32,258	鸿洲	Nanchang	FUR
96	Dongye	Furan	4,171,000	122,000,000,000	29,250	东野	Wenzhou	FUR
97	Yao	Seignid	4,145,000	138,500,000,000	33,414	-	Xiamen	SGD
98	Yinlin	Furan	4,143,000	118,000,000,000	28,482	银临	Fuzhou	FUR
99	Yoloxochitl	Auritania	4,124,000	124,500,000,000	30,189	-	Medellín	AUR
100	Tōhara	Nichirin	4,111,000	315,000,000,000	76,624	唐原	Tangshan	NCH
101	Casamarilla	Costaserá	4,077,000	82,400,000,000	20,211	-	Casablanca	REI
102	Port-de-Joie	The Verdanie	3,842,000	118,500,000,000	30,843	-	Porto Alegre	VER
103	Charlotte	E.S.U.	3,782,000	218,000,000,000	57,641	-	Montreal	ESU
104	Port Mercer	Salishia	3,742,000	384,600,000,000	102,779	-	Seattle-Tacoma	SAL
105	Tali Sawah	Cahaya	3,683,000	115,000,000,000	31,225	-	Surabaya	CAH
106	Berelstein	Alemannia	3,585,000	278,000,000,000	77,545	-	Berlin	ALE
107	Hesheng	Furan	3,492,000	92,500,000,000	26,489	河升	Lanzhou	FUR
108	Kut	Divia	3,453,000	242,000,000,000	70,084	-	Kuwait City	ALE
109	Kalamburu	Arunya	3,422,000	48,200,000,000	14,085	කළඹුරු	Colombo	ARU
110	Petrilovzhka	Nozhnorstan	3,416,000	114,440,000,000	33,501	-	Ürümqi	NZH
111	Monte Claro	Hollosend	3,339,000	46,500,000,000	13,926	-	Valencia-Mariara-Maracay	HOL
112	Attenza	Vicily	3,295,000	162,000,000,000	49,165	-	Athens	VIC
113	Mantova	Vicily	3,251,000	245,000,000,000	75,361	-	Milan	VIC
114	Algernon	Barbary	3,246,000	64,800,000,000	19,963	-	Algiers	ARV
115	Los Ángeles	Auritania	3,244,000	58,600,000,000	18,064	-	Puebla	AUR
116	Lada	Cahaya	3,239,000	64,200,000,000	19,821	-	Bandung	CAH
117	Naagura	Arunya	3,238,000	14,800,000,000	4,571	नागूर	Nagpur	ARU
118	Kochōrin	Nichirin	3,236,000	31,000,000,000	9,580	古朝霖	Pyongyang	NCH
119	Koimburu	Arunya	3,234,000	14,200,000,000	4,391	கோயிம்புரு	Coimbatore	ARU
120	Stonebridge	Hollosend	3,206,000	12,500,000,000	3,899	-	Port-au-Prince	HOL
121	Karashar	Selmira	3,185,000	165,000,000,000	51,805	-	Izmir	SEL
122	Véritable	The Verdanie	3,184,000	106,200,000,000	33,354	-	Curitiba	VER
123	Tiruvana	Arunya	3,157,000	12,500,000,000	3,959	തിരുവാന	Thiruvananthapuram	ARU
124	Haibo	Guandong	3,128,000	135,000,000,000	43,159	海勃	Weifang	GUA
125	Britannica	Giathka	3,124,000	225,400,000,000	72,151	-	Tashkent	GIA
126	Pingtong	Guandong	3,124,000	148,000,000,000	47,375	平通	Nantong	GUA
127	Dunridge	Hollosend	3,124,000	48,500,000,000	15,525	-	Santo Domingo	HOL
128	Serra Nova	Hollosend	3,124,000	21,560,000,000	6,901	-	Dakar	HOL
129	Shiwane	Hōrai	3,114,000	32,400,000,000	10,405	潮嵐	Chittagong	NCH
130	Gawaka	Seignid	3,114,000	115,000,000,000	36,930	-	Guiyang	SGD
131	Santiago del Valle	Hollosend	3,042,000	54,000,000,000	17,751	-	Caracas	HOL
132	Ciudad Cuerdas	Reino	3,041,000	165,000,000,000	54,258	-	Lisbon	REI
133	Groscown	Sidanya	3,016,000	142,000,000,000	47,082	-	Kyiv	SID
134	Kenanga	Cahaya	2,966,000	38,400,000,000	12,947	-	Medan	CAH
135	Paotai	Guandong	2,957,000	158,000,000,000	53,433	炮台	Yantai	GUA
136	Kandang	Guandong	2,942,000	115,000,000,000	39,089	崁砀	Handan	GUA
137	Makinohara	Nichirin	2,922,000	105,000,000,000	35,934	牧野原	Hamamatsu-Toyohashi	NCH
138	Dadun	Furan	2,864,000	168,000,000,000	58,659	大敦	Taichung	FUR
139	Manceshire	Elvester	2,854,000	148,000,000,000	51,857	-	Manchester	ELV
140	Santiago	Auritania	2,842,000	78,400,000,000	27,586	-	Cali	AUR
141	Dunwalde	Ponurvia	2,842,000	265,000,000,000	93,244	-	Denver	PON
142	Nongcheng	Furan	2,746,000	355,000,000,000	129,279	农城	Taipei	FUR
143	Randstadt	Alemannia	2,711,000	195,000,000,000	71,929	-	Rotterdam-The Hague	ALE
144	Satsuno	Nichirin	2,646,000	165,000,000,000	62,358	薩野	Sapporo	NCH
145	Kovichi	Arunya	2,642,000	18,400,000,000	6,964	കൊവിച്ചി	Kochi, KL	ARU
146	Pengcheng	Guandong	2,642,000	132,000,000,000	49,962	鹏乘	Xuzhou	GUA
147	Port Columbia	Salishia	2,642,000	208,700,000,000	78,993	-	Vancouver	SAL
148	Kadmona	Shivon	2,624,000	28,500,000,000	10,861	קַדְמוֹנָה	Damascus	SHI
149	Hareumi	Kinshū	2,600,000	194,500,000,000	74,808	晴海	Brisbane	NCH
150	Hakata	Nichirin	2,568,000	138,670,000,000	53,999	博多	Fukuoka	NCH
151	Gaelham	Elvester	2,561,000	122,000,000,000	47,638	-	Birmingham	ELV
152	Gandomabad	Varahmehr	2,560,000	56,000,000,000	21,875	گندم آباد	Isfahan	VAR
153	Gaoxiang	Furan	2,532,000	155,000,000,000	61,216	高翔	Kaohsiung	FUR
154	Kanduru	Arunya	2,525,000	4,250,000,000	1,683	കണ്ടുരു	Kannur	ARU
155	Qusu	Axerfreditenshin	2,488,000	118,000,000,000	47,428	-	Hohhot	AXE
156	Vivanta	Noradia	2,488,000	54,500,000,000	21,905	-	Visakhapatnam	ELV
157	Ōtase	Nichirin	2,468,000	148,000,000,000	59,968	太田瀬	Hiroshima-Takamatsu	NCH
158	Greywick	Hollosend	2,467,000	182,000,000,000	73,774	-	Tampa	HOL
159	Efricia	Vicily	2,467,000	62,000,000,000	25,132	-	Tunis	VIC
160	Rabba	Shivon	2,465,000	48,500,000,000	19,675	רַבָּה	Amman	SHI
161	Marakaya	Hollosend	2,463,000	34,500,000,000	14,007	-	Maracaibo	HOL
162	Montevello	Hollosend	2,462,000	162,000,000,000	65,800	-	San Antonio	HOL
163	Berytar	Selmira	2,431,000	41,000,000,000	16,865	-	Beirut	SEL
164	Kaligarang	Cahaya	2,423,000	41,400,000,000	17,086	-	Semarang	CAH
165	Ciudad de Diogo Jota	Hollosend	2,419,000	52,500,000,000	21,703	-	Barranquilla	HOL
166	Castelmar	Hollosend	2,416,000	11,480,000,000	4,752	-	Conakry	HOL
167	L'Assomption de Marie	The Verdanie	2,414,000	36,500,000,000	15,120	-	Asunción	VER
168	Vijeyara	Arunya	2,410,000	12,800,000,000	5,311	విజయేర	Vijayawada	ARU
169	Naasike	Arunya	2,408,000	9,250,000,000	3,841	नासिके	Nashik	ARU
170	Bakou	East Kaukasos	2,382,000	92,500,000,000	38,833	-	Baku	ARV
171	Xinghua	Furan	2,372,000	52,400,000,000	22,091	兴华	Putian	FUR
172	Królewice	Eivorie	2,342,000	118,500,000,000	50,598	-	Katowice	EIV
173	Kyakhta	Perovska	2,342,000	142,500,000,000	60,845	-	Almaty	PER
174	Itakeyaki	Nichirin	2,331,000	142,000,000,000	60,918	伊達欅	Sendai	NCH
175	Kolama	Arunya	2,318,000	3,450,000,000	1,488	കൊലാമ	Kollam	ARU
176	Puyuan	Furan	2,312,000	142,000,000,000	61,419	浦原	Taoyuan	FUR
177	Aquilla	E.S.U.	2,311,000	165,000,000,000	71,398	-	Baltimore	ESU
178	Borbagne	Ponurvia	2,311,000	155,000,000,000	67,071	-	Las Vegas	PON
179	Parata	Arunya	2,242,000	128,500,000,000	57,315	பரதா	Perth	ARU
180	Neapolis	Vicily	2,235,000	88,500,000,000	39,597	-	Naples	VIC
181	Coldharbor	Hollosend	2,234,000	64,000,000,000	28,648	-	San Juan	HOL
182	Rembulan	Cahaya	2,230,000	42,800,000,000	19,193	-	Batam	CAH
183	Baiding	Guandong	2,229,000	88,500,000,000	39,704	拜定	Baoding	GUA
184	Ayér Dalam	Cahaya	2,227,000	31,500,000,000	14,145	-	Palembang	CAH
185	Annesburg	Hollosend	2,216,000	178,000,000,000	80,325	-	St. Louis (West of River)	HOL
186	Hakkōran	Nichirin	2,185,000	198,000,000,000	90,618	八公嵐	Daegu-Gyeongbuk	NCH
187	Dragmir	Selmira	2,169,000	105,000,000,000	48,409	-	Bursa	SEL
188	San Cristobal	Hollosend	2,161,000	28,500,000,000	13,188	-	Havana	HOL
189	Brulignon	Arverne	2,151,000	118,500,000,000	55,091	-	Brussels	ARV
190	Batasa	Seignid	2,132,000	68,500,000,000	32,129	-	Haikou	SGD
191	Daikei	Nichirin	2,124,000	105,000,000,000	49,435	大庆	Daqing	NCH
192	Salish City	Salishia	2,124,000	174,100,000,000	81,968	-	Portland	SAL
193	Jingluo	Guandong	2,118,000	92,000,000,000	43,437	经络	Luoyang	GUA
194	Maverick	Hollosend	2,118,000	255,000,000,000	120,397	-	Austin	HOL
195	Bugang	Axerfreditenshin	2,114,000	125,000,000,000	59,130	-	Baotou	AXE
196	Rio Esmeralda	Hollosend	2,114,000	8,350,000,000	3,950	-	Banjul-Serekunda-Brikama	HOL
197	Sagramundel	Ponurvia	2,114,000	142,000,000,000	67,171	-	Sacramento	PON
198	Sala Majorca	Costaserá	2,054,000	42,800,000,000	20,837	-	Rabat	REI
199	Gaharu	Cahaya	2,050,000	34,500,000,000	16,829	-	Makassar	CAH
200	Jernigan	Hollosend	2,028,000	155,000,000,000	76,430	-	Orlando	HOL
201	Veynach	Alemannia	2,021,000	215,000,000,000	106,383	-	Vienna	ALE
202	Menisku	Rudania	2,015,000	96,400,000,000	47,841	Мениску	Minsk	RUD
203	Jinkou	Furan	2,008,000	82,500,000,000	41,086	金口	Quanzhou	FUR
204	Araytan	Seignid	2,004,000	118,000,000,000	58,882	-	Zhuhai-Macao	SGD
205	Daiping	Guandong	1,987,000	72,800,000,000	36,638	代平	Datong	GUA
206	Lyndermere	Hollosend	1,982,000	10,310,000,000	5,202	-	Bamako	HOL
207	Marijnovo	Nozhnorstan	1,982,000	42,810,000,000	21,599	-	Xining	NZH
208	Mêsul	Divia	1,961,000	18,800,000,000	9,587	-	Mosul	ALE
209	Mathare	Arunya	1,953,000	6,850,000,000	3,507	மத்தாரே	Madurai	ARU
210	Recolotta City	Recolotta	1,942,000	10,870,000,000	5,597	-	Maputo	REC
211	Yeneshir	Selmira	1,897,000	82,000,000,000	43,226	-	Adana	SEL
212	Nuevo Refugio	Auritania	1,894,000	48,200,000,000	25,449	-	León, MX	AUR
213	Aintab	Selmira	1,883,000	88,500,000,000	46,999	-	Gaziantep	SEL
214	Taurasia	Vicily	1,858,000	98,000,000,000	52,745	-	Turin	VIC
215	Roudanjärvi	Karjania	1,854,000	142,000,000,000	76,591	-	Helsinki-Tallinn	KAR
216	Victoire	The Verdanie	1,846,000	68,120,000,000	36,901	-	Vitória	VER
217	Manukan	Cahaya	1,844,000	41,200,000,000	22,343	-	Davao	CAH
218	Carthena	Hollosend	1,842,000	152,000,000,000	82,519	-	Charlotte	HOL
219	Yijia	Furan	1,839,000	62,400,000,000	33,931	宜家	Yichang	FUR
220	Shengyang	Furan	1,831,000	58,200,000,000	31,786	胜阳	Xiangfan	FUR
221	Hempden	E.S.U.	1,822,000	112,000,000,000	61,471	-	Hampton Roads	ESU
222	Balabilaran	Seignid	1,814,000	48,500,000,000	26,736	-	Liuzhou	SGD
223	Aranvata	Arunya	1,810,000	6,150,000,000	3,398	अरणवत	Aurangabad	ARU
224	Strålholm	Skjarnland	1,805,000	185,000,000,000	102,493	-	Stockholm	SKJ
225	Wisłogród	Eivorie	1,801,000	185,000,000,000	102,721	-	Warsaw	EIV
226	Lyonara	Arverne	1,800,000	102,000,000,000	56,667	-	Lyon	ARV
227	Sumerajima	Nichirin	1,799,000	58,000,000,000	32,240	皇島	Qinhuangdao	NCH
228	Hammersburg	Alemannia	1,789,000	182,000,000,000	101,733	-	Hamburg	ALE
229	Nourabad	Varahmehr	1,785,000	42,000,000,000	23,529	نورآباد	Shiraz	VAR
230	Szerencsehely	Genosa	1,784,000	128,000,000,000	71,749	-	Budapest	GEN
231	Cromsine	E.S.U.	1,775,000	128,000,000,000	72,113	-	Cincinnati	ESU
232	Yunping	Furan	1,773,000	46,500,000,000	26,227	云平	Hengyang	FUR
233	Ostrig	E.S.U.	1,768,000	118,000,000,000	66,742	-	Cleveland	ESU
234	Tetsuhachi	Nichirin	1,764,000	78,000,000,000	44,218	鉄盆	Anshan	NCH
235	Fort Freedom	E.S.U.	1,755,000	135,000,000,000	76,923	-	Columbus	ESU
236	Rětny	Slytlia	1,750,000	166,000,000,000	94,857	-	Bucharest	SLY
237	Mont-de-Vue	The Verdanie	1,746,000	72,400,000,000	41,466	-	Montevideo	VER
238	Shikisen	Nichirin	1,745,000	68,000,000,000	38,968	四季泉	Jilin City	NCH
239	Izuminone	Nichirin	1,743,000	141,000,000,000	80,895	泉嶺	Daejeon-Sejong	NCH
240	Mengshan	Furan	1,732,000	52,500,000,000	30,312	梦山	Wuhu	FUR
241	Glaschu	Elvester	1,731,000	72,500,000,000	41,883	-	Glasgow	ELV
242	Bracetara	Hollosend	1,731,000	138,000,000,000	79,723	-	Kansas City (South of River)	HOL
243	Shushabad	Varahmehr	1,720,000	112,000,000,000	65,116	شوش آباد	Muscat	VAR
244	Tauris	East Kaukasos	1,713,000	42,800,000,000	24,985	-	Tabriz	ARV
245	Pulzind	E.S.U.	1,712,000	122,000,000,000	71,262	-	Pittsburgh	ESU
246	Novospatrya	Rudania	1,684,000	68,500,000,000	40,677	Новоспатря	Novosibirsk	RUD
247	Loidham	Elvester	1,659,000	78,500,000,000	47,318	-	Leeds	ELV
248	Massilia	Arverne	1,655,000	81,500,000,000	49,245	-	Marseille	ARV
249	Vandara	Noradia	1,642,000	31,400,000,000	19,123	-	Ranchi	ELV
250	Niamé-sur-Saharienne	Côte de Saumon	1,633,000	8,850,000,000	5,419	-	Niamey	ARV
251	Jiangkou	Guandong	1,627,000	58,400,000,000	35,894	江口	Zhangjiakou	GUA
252	Kolapura	Noradia	1,624,000	32,800,000,000	20,197	-	Raipur	ELV
253	Vandralis	E.S.U.	1,621,000	135,000,000,000	83,282	-	Indianapolis	ESU
254	Āhanshahr	Varahmehr	1,620,000	325,000,000,000	200,617	آهنشهر	Abu Dhabi	VAR
255	Noradia City	Noradia	1,612,000	38,600,000,000	23,945	-	Bhubaneswar-Cuttack	ELV
256	Nanyang	Guandong	1,604,000	68,500,000,000	42,706	南洋	Jining	GUA
257	Liwu	Furan	1,598,000	48,200,000,000	30,163	佾屋	Yiwu	FUR
258	Mürrental	Alemannia	1,597,000	172,000,000,000	107,702	-	Munich	ALE
259	Ashihara	Nichirin	1,580,000	88,000,000,000	55,696	芦原	Okayama-Kurashiki	NCH
260	Dashtvār	Varahmehr	1,570,000	82,000,000,000	52,229	دشتوار	Basra	VAR
261	Kamengrad	Rudania	1,549,000	62,400,000,000	40,284	Каменград	Yekaterinburg	RUD
262	Wangerhafen	Neuhollmar	1,548,000	112,500,000,000	72,674	-	Auckland	ALE
263	Rajora	Noradia	1,544,000	42,800,000,000	27,720	-	Jamshedpur	ELV
264	Haitenfon	Tonkin	1,544,000	32,800,000,000	21,244	-	Haiphong	ARV
265	Kulun	Axerfreditenshin	1,542,000	58,500,000,000	37,938	-	Ulaanbaatar	AXE
266	Kōshū	Nichirin	1,541,000	78,000,000,000	50,616	光州	Gwangju	NCH
267	Arecaváros	Uj-Pannonia	1,519,000	22,400,000,000	14,747	-	Guwahati	GEN
268	San Damiano	Vicilian North Aphirica	1,514,000	9,850,000,000	6,506	-	N'Djamena	VIC
269	Zurelstein	Ponurvia	1,513,000	62,500,000,000	41,309	-	Ciudad Juarez	PON
270	Teluk Penaga	Cahaya	1,482,000	54,500,000,000	36,775	-	George Town-Butterworth	CAH
271	Mianling	Furan	1,474,000	32,200,000,000	21,845	冕凌	Nanchong	FUR
272	Assansole	West Bangala	1,474,000	18,800,000,000	12,754	-	Asansol	ARV
273	Darülmülk	Selmira	1,469,000	62,000,000,000	42,206	-	Konya	SEL
274	Aram	Shivon	1,452,000	11,200,000,000	7,713	אֲרָם	Aleppo	SHI
275	Sabzavar	Varahmehr	1,452,000	62,000,000,000	42,700	سبزوار	Ahvaz	VAR
276	Brellino	Vicily	1,452,000	54,000,000,000	37,190	-	Belgrade	VIC
277	Akala	Seignid	1,450,000	58,400,000,000	40,276	-	Zhanjiang	SGD
278	Shisheng	Furan	1,446,000	38,400,000,000	26,556	石绳	Shiyan	FUR
279	Bais-Mai	Seignid	1,442,000	68,500,000,000	47,503	-	Guilin	SGD
280	Mahakam	Cahaya	1,436,000	28,450,000,000	19,812	-	Samarinda-Palu	CAH
281	Tanjung Karang	Cahaya	1,431,000	18,400,000,000	12,858	-	Bandar Lampung	CAH
282	Mundar	Noradia	1,424,000	26,500,000,000	18,610	-	Dhanbad	ELV
283	Zalaya	Auritania	1,422,000	54,600,000,000	38,397	-	Querétaro	AUR
284	Attaliya	Selmira	1,415,000	68,000,000,000	48,057	-	Antalya	SEL
285	Salira	Sidanya	1,414,000	28,200,000,000	19,943	-	Kharkiv	SID
286	Hävnia	Skjarnland	1,410,000	138,000,000,000	97,872	-	Copenhagen	SKJ
287	Madinat Al-Dosser	Divia	1,397,000	195,000,000,000	139,585	-	Dammam	ALE
288	Tokisaka	Mizuho	1,384,000	54,200,000,000	39,162	時坂	San Jose, CR	NCH
289	Arzalma	Rudania	1,377,000	48,200,000,000	35,004	Арзалма	Astana	RUD
290	Mayasuru	Arunya	1,376,000	4,150,000,000	3,016	ಮಯಸೂರು	Mysuru	ARU
291	Puerto Arvory	Reino	1,375,000	68,000,000,000	49,455	-	Porto	REI
292	Fezagona	Costaserá	1,360,000	11,200,000,000	8,235	-	Fes	REI
293	Lujiang	Furan	1,360,000	34,500,000,000	25,368	鹿江	Jinhua	FUR
294	Genkai	Nichirin	1,356,000	58,980,000,000	43,496	玄界	Kanmon MA	NCH
295	Prauvenberg	Alemannia	1,348,000	142,500,000,000	105,712	-	Prague	ALE
296	Akamine	Nichirin	1,329,000	38,000,000,000	28,593	赤峰	Chifeng	NCH
297	Kalinghat	Noradia	1,328,000	22,400,000,000	16,867	-	Durg-Bhilai	ELV
298	Izmid	Selmira	1,326,000	78,000,000,000	58,824	-	Kocaeli	SEL
299	Dracut	E.S.U.	1,324,000	118,000,000,000	89,124	-	Milwaukee	ESU
300	Donnerbucht	E.S.U.	1,324,000	84,500,000,000	63,822	-	Providence, RI	ESU
301	Nascara	Hollosend	1,324,000	115,000,000,000	86,858	-	Nashville	HOL
