RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
63	Genkai	Nichirin	Fukuoka-Kitakyushu-Tanchon	5,813,000	238,000,000,000	40,943	玄界	NCH
64	Foundry	E.S.U.	Philadelphia	5,811,000	418,000,000,000	71,933	-	ESU
65	Ville Tonkinoise	Tonkin	Hanoi	5,765,000	112,500,000,000	19,514	-	ARV
66	Barcino	Arverne	Barcelona	5,753,000	242,000,000,000	42,065	-	ARV
67	Pietari	Karjania	Saint Petersburg	5,643,000	285,000,000,000	50,505	-	KAR
68	Iskenderiye	Selmira	Ankara	5,619,000	285,000,000,000	50,721	-	SEL
69	Nexus	E.S.U.	Washington, DC	5,532,000	515,000,000,000	93,095	-	ESU
70	Harushige	Nichirin	Changchun	5,491,000	192,000,000,000	34,966	春茂	NCH
71	Fumino	Kinshū	Melbourne	5,465,000	418,200,000,000	76,523	文野	NCH
72	Lapsikan	Seignid	Kunming	5,432,000	185,000,000,000	34,057	-	SGD
73	Cualācoyotl	Auritania	Guadalajara	5,422,000	118,200,000,000	21,800	-	AUR
74	Bel-Horizon	The Verdanie	Belo Horizonte	5,416,000	171,150,000,000	31,601	-	VER
75	Hengliu	Guandong	Hefei	5,321,000	295,000,000,000	55,441	恒流	GUA
76	Atlantipitis	Hollosend	Atlanta	5,321,000	445,000,000,000	83,631	-	HOL
77	Dämglühen-Altenwald	Ponurvia	San Diego-Tijuana	5,316,000	415,000,000,000	78,066	-	PON
78	Seitou	Kinshū	Sydney	5,312,000	462,400,000,000	87,048	静澄	NCH
79	Shiyi	Guandong	Shijiazhuang	5,231,000	218,000,000,000	41,675	石溢	GUA
80	Qingyang	Furan	Changsha	5,222,000	285,000,000,000	54,577	倾阳	FUR
81	Eisenfeld	Alemannia	Ruhr Metropolitan Area	5,116,000	415,000,000,000	81,118	-	ALE
82	Haiting	Furan	Ningbo-Zhoushan	4,870,000	345,000,000,000	70,842	海亭	FUR
83	Yalakawa	Seignid	Jieyang-Shantou-Chaozhou	4,816,000	92,800,000,000	19,269	-	SGD
84	Canot	Côte de Saumon	Kano	4,810,000	42,500,000,000	8,836	-	ARV
85	Fönigsfeld	Ponurvia	Phoenix	4,714,000	345,000,000,000	73,186	-	PON
86	Gonen	Shivon	Tel Aviv-Yafo	4,640,000	345,000,000,000	74,353	גֹּנֶן	SHI
87	Kosigoda	Arunya	Kozhikode	4,520,000	9,850,000,000	2,179	കോസിഗോഡ	ARU
88	Trinacria	Vicily	Rome	4,471,000	235,000,000,000	52,561	-	VIC
89	Korolevskygorod	Giathka	Kabul	4,416,000	108,400,000,000	24,547	-	GIA
90	Jinyang	Guandong	Taiyuan	4,416,000	158,500,000,000	35,892	锦阳	GUA
91	Port of Muscovite	E.S.U.	Boston	4,396,000	435,000,000,000	98,954	-	ESU
92	Aubourg	Côte de Saumon	Abuja	4,392,000	82,400,000,000	18,761	-	ARV
93	Veltridge	E.S.U.	Detroit	4,218,000	312,000,000,000	73,969	-	ESU
94	Pinkan	Seignid	Nanning	4,218,000	148,000,000,000	35,088	-	SGD
95	Cap de Bonne-Espérance	South Pelagonia	Cape Town-Paarl-Stellenbosch	4,210,000	124,500,000,000	29,572	-	ARV
96	Hongzhou	Furan	Nanchang	4,185,000	135,000,000,000	32,258	鸿洲	FUR
97	Dongye	Furan	Wenzhou	4,171,000	122,000,000,000	29,250	东野	FUR
98	Yao	Seignid	Xiamen	4,145,000	138,500,000,000	33,414	-	SGD
99	Yinlin	Furan	Fuzhou	4,143,000	118,000,000,000	28,482	银临	FUR
100	Yoloxochitl	Auritania	Medellín	4,124,000	124,500,000,000	30,189	-	AUR
101	Tōhara	Nichirin	Tangshan	4,111,000	315,000,000,000	76,624	唐原	NCH
102	Casamarilla	Costaserá	Casablanca	4,077,000	82,400,000,000	20,211	-	REI
103	Port-de-Joie	The Verdanie	Porto Alegre	3,842,000	118,500,000,000	30,843	-	VER
104	Charlotte	E.S.U.	Montreal	3,782,000	218,000,000,000	57,641	-	ESU
105	Port Mercer	Salishia	Seattle-Tacoma	3,742,000	384,600,000,000	102,779	-	SAL
106	Tali Sawah	Cahaya	Surabaya	3,683,000	115,000,000,000	31,225	-	CAH
107	Berelstein	Alemannia	Berlin	3,585,000	278,000,000,000	77,545	-	NOR
108	Hesheng	Furan	Lanzhou	3,492,000	92,500,000,000	26,489	河升	FUR
109	Kut	Divia	Kuwait City	3,453,000	242,000,000,000	70,084	-	ALE
110	Kalamburu	Arunya	Colombo	3,422,000	48,200,000,000	14,085	කළඹුරු	ARU
111	Petrilovzhka	Nozhnorstan	Ürümqi	3,416,000	114,440,000,000	33,501	-	NZH
112	Monte Claro	Hollosend	Valencia-Mariara-Maracay	3,339,000	46,500,000,000	13,926	-	HOL
113	Attenza	Vicily	Athens	3,295,000	162,000,000,000	49,165	-	VIC
114	Mantova	Vicily	Milan	3,251,000	245,000,000,000	75,361	-	VIC
115	Algernon	Barbary	Algiers	3,246,000	64,800,000,000	19,963	-	ARV
116	Los Ángeles	Auritania	Puebla	3,244,000	58,600,000,000	18,064	-	AUR
117	Lada	Cahaya	Bandung	3,239,000	64,200,000,000	19,821	-	CAH
118	Naagura	Arunya	Nagpur	3,238,000	14,800,000,000	4,571	नागूर	ARU
119	Kochōrin	Nichirin	Pyongyang	3,236,000	31,000,000,000	9,580	古朝霖	NCH
120	Koimburu	Arunya	Coimbatore	3,234,000	14,200,000,000	4,391	கோயிம்புரு	ARU
121	Stonebridge	Hollosend	Port-au-Prince	3,206,000	12,500,000,000	3,899	-	HOL
122	Karashar	Selmira	Izmir	3,185,000	165,000,000,000	51,805	-	SEL
123	Véritable	The Verdanie	Curitiba	3,184,000	106,200,000,000	33,354	-	VER
124	Tiruvana	Arunya	Thiruvananthapuram	3,157,000	12,500,000,000	3,959	തിരുവാന	ARU
125	Haibo	Guandong	Weifang	3,128,000	135,000,000,000	43,159	海勃	GUA
126	Britannica	Giathka	Tashkent	3,124,000	225,400,000,000	72,151	-	GIA
127	Pingtong	Guandong	Nantong	3,124,000	148,000,000,000	47,375	平通	GUA
128	Dunridge	Hollosend	Santo Domingo	3,124,000	48,500,000,000	15,525	-	HOL
129	Serra Nova	Hollosend	Dakar	3,124,000	21,560,000,000	6,901	-	HOL
130	Shiwane	Hōrai	Chittagong	3,114,000	32,400,000,000	10,405	潮嵐	NCH
131	Gawaka	Seignid	Guiyang	3,114,000	115,000,000,000	36,930	-	SGD
132	Santiago del Valle	Hollosend	Caracas	3,042,000	54,000,000,000	17,751	-	HOL
133	Ciudad Cuerdas	Reino	Lisbon	3,041,000	165,000,000,000	54,258	-	REI
134	Groscown	Sidanya	Kyiv	3,016,000	142,000,000,000	47,082	-	SID
135	Kenanga	Cahaya	Medan	2,966,000	38,400,000,000	12,947	-	CAH
136	Paotai	Guandong	Yantai	2,957,000	158,000,000,000	53,433	炮台	GUA
137	Kandang	Guandong	Handan	2,942,000	115,000,000,000	39,089	崁砀	GUA
138	Makinohara	Nichirin	Hamamatsu-Toyohashi	2,922,000	105,000,000,000	35,934	牧野原	NCH
139	Dadun	Furan	Taichung	2,864,000	168,000,000,000	58,659	大敦	FUR
140	Manceshire	Elvester	Manchester	2,854,000	148,000,000,000	51,857	-	ELV
141	Santiago	Auritania	Cali	2,842,000	78,400,000,000	27,586	-	AUR
142	Dunwalde	Ponurvia	Denver	2,842,000	265,000,000,000	93,244	-	PON
143	Nongcheng	Furan	Taipei	2,746,000	355,000,000,000	129,279	农城	FUR
144	Randstadt	Alemannia	Rotterdam-The Hague	2,711,000	195,000,000,000	71,929	-	ALE
145	Satsuno	Nichirin	Sapporo	2,646,000	165,000,000,000	62,358	薩野	NCH
146	Kovichi	Arunya	Kochi	2,642,000	18,400,000,000	6,964	കൊവിച്ചി	ARU
147	Pengcheng	Guandong	Xuzhou	2,642,000	132,000,000,000	49,962	鹏乘	GUA
148	Port Columbia	Salishia	Vancouver	2,642,000	208,700,000,000	78,993	-	SAL
149	Kadmona	Shivon	Damascus	2,624,000	28,500,000,000	10,861	קַדְמוֹנָה	SHI
150	Hareumi	Kinshū	Brisbane	2,600,000	194,500,000,000	74,808	晴海	NCH
151	Gaelham	Elvester	Birmingham	2,561,000	122,000,000,000	47,638	-	ELV
152	Gandomabad	Varahmehr	Isfahan	2,560,000	56,000,000,000	21,875	گندم آباد	VAR
153	Gaoxiang	Furan	Kaohsiung	2,532,000	155,000,000,000	61,216	高翔	FUR
154	Kanduru	Arunya	Kannur	2,525,000	4,250,000,000	1,683	കണ്ടുരു	ARU
155	Qusu	Axerfreditenshin	Hohhot	2,488,000	118,000,000,000	47,428	-	AXE
156	Vivanta	Noradia	Visakhapatnam	2,488,000	54,500,000,000	21,905	-	ELV
157	Ōtase	Nichirin	Hiroshima-Takamatsu	2,468,000	148,000,000,000	59,968	太田瀬	NCH
158	Greywick	Hollosend	Tampa	2,467,000	182,000,000,000	73,774	-	HOL
159	Efricia	Vicily	Tunis	2,467,000	62,000,000,000	25,132	-	VIC
160	Rabba	Shivon	Amman	2,465,000	48,500,000,000	19,675	רַבָּה	SHI
161	Marakaya	Hollosend	Maracaibo	2,463,000	34,500,000,000	14,007	-	HOL
162	Montevello	Hollosend	San Antonio	2,462,000	162,000,000,000	65,800	-	HOL
163	Berytar	Selmira	Beirut	2,431,000	41,000,000,000	16,865	-	SEL
164	Kaligarang	Cahaya	Semarang	2,423,000	41,400,000,000	17,086	-	CAH
165	Ciudad de Diogo Jota	Hollosend	Barranquilla	2,419,000	52,500,000,000	21,703	-	HOL
166	Castelmar	Hollosend	Conakry	2,416,000	11,480,000,000	4,752	-	HOL
167	L'Assomption de Marie	The Verdanie	Asunción	2,414,000	36,500,000,000	15,120	-	VER
168	Vijeyara	Arunya	Vijayawada	2,410,000	12,800,000,000	5,311	విజయేర	ARU
169	Naasike	Arunya	Nashik	2,408,000	9,250,000,000	3,841	नासिके	ARU
170	Bakou	East Kaukasos	Baku	2,382,000	92,500,000,000	38,833	-	ARV
171	Xinghua	Furan	Putian	2,372,000	52,400,000,000	22,091	兴华	FUR
172	Królewice	Eivorie	Katowice	2,342,000	118,500,000,000	50,598	-	EIV
173	Kyakhta	Perovska	Almaty	2,342,000	142,500,000,000	60,845	-	PER
174	Itakeyaki	Nichirin	Sendai	2,331,000	142,000,000,000	60,918	伊達欅	NCH
175	Kolama	Arunya	Kollam	2,318,000	3,450,000,000	1,488	കൊലാമ	ARU
176	Puyuan	Furan	Taoyuan	2,312,000	142,000,000,000	61,419	浦原	FUR
177	Aquilla	E.S.U.	Baltimore	2,311,000	165,000,000,000	71,398	-	ESU
178	Borbagne	Ponurvia	Las Vegas	2,311,000	155,000,000,000	67,071	-	PON
179	Parata	Arunya	Perth	2,242,000	128,500,000,000	57,315	பரதா	ARU
180	Neapolis	Vicily	Naples	2,235,000	88,500,000,000	39,597	-	VIC
181	Coldharbor	Hollosend	San Juan	2,234,000	64,000,000,000	28,648	-	HOL
182	Rembulan	Cahaya	Batam	2,230,000	42,800,000,000	19,193	-	CAH
183	Baiding	Guandong	Baoding	2,229,000	88,500,000,000	39,704	拜定	GUA
184	Ayér Dalam	Cahaya	Palembang	2,227,000	31,500,000,000	14,145	-	CAH
185	Annesburg	Hollosend	St. Louis (West of River)	2,216,000	178,000,000,000	80,325	-	HOL
186	Hakkōran	Nichirin	Daegu-Gyeongbuk	2,185,000	198,000,000,000	90,618	八公嵐	NCH
187	Dragmir	Selmira	Bursa	2,169,000	105,000,000,000	48,409	-	SEL
188	San Cristobal	Hollosend	Havana	2,161,000	28,500,000,000	13,188	-	HOL
189	Brulignon	Arverne	Brussels	2,151,000	118,500,000,000	55,091	-	ARV
190	Batasa	Seignid	Haikou	2,132,000	68,500,000,000	32,129	-	SGD
191	Daikei	Nichirin	Daqing	2,124,000	105,000,000,000	49,435	大庆	NCH
192	Salish City	Salishia	Portland	2,124,000	174,100,000,000	81,968	-	SAL
193	Jingluo	Guandong	Luoyang	2,118,000	92,000,000,000	43,437	经络	GUA
194	Maverick	Hollosend	Austin	2,118,000	255,000,000,000	120,397	-	HOL
195	Bugang	Axerfreditenshin	Baotou	2,114,000	125,000,000,000	59,130	-	AXE
196	Rio Esmeralda	Hollosend	Banjul-Serekunda-Brikama	2,114,000	8,350,000,000	3,950	-	HOL
197	Sagramundel	Ponurvia	Sacramento	2,114,000	142,000,000,000	67,171	-	PON
198	Sala Majorca	Costaserá	Rabat	2,054,000	42,800,000,000	20,837	-	REI
199	Gaharu	Cahaya	Makassar	2,050,000	34,500,000,000	16,829	-	CAH
200	Jernigan	Hollosend	Orlando	2,028,000	155,000,000,000	76,430	-	HOL
201	Veynach	Alemannia	Vienna	2,021,000	215,000,000,000	106,383	-	ALE
202	Menisku	Rudania	Minsk	2,015,000	96,400,000,000	47,841	Мениску	RUD
203	Jinkou	Furan	Quanzhou	2,008,000	82,500,000,000	41,086	金口	FUR
204	Araytan	Seignid	Zhuhai-Macao	2,004,000	118,000,000,000	58,882	-	SGD
205	Daiping	Guandong	Datong	1,987,000	72,800,000,000	36,638	代平	GUA
206	Lyndermere	Hollosend	Bamako	1,982,000	10,310,000,000	5,202	-	HOL
207	Marijnovo	Nozhnorstan	Xining	1,982,000	42,810,000,000	21,599	-	NZH
208	Mêsul	Divia	Mosul	1,961,000	18,800,000,000	9,587	-	ALE
209	Mathare	Arunya	Madurai	1,953,000	6,850,000,000	3,507	மத்தாரே	ARU
210	Recolotta City	Recolotta	Maputo	1,942,000	10,870,000,000	5,597	-	REC
211	Yeneshir	Selmira	Adana	1,897,000	82,000,000,000	43,226	-	SEL
212	Nuevo Refugio	Auritania	León, MX	1,894,000	48,200,000,000	25,449	-	AUR
213	Aintab	Selmira	Gaziantep	1,883,000	88,500,000,000	46,999	-	SEL
214	Taurasia	Vicily	Turin	1,858,000	98,000,000,000	52,745	-	VIC
215	Roudanjärvi	Karjania	Helsinki-Tallinn	1,854,000	142,000,000,000	76,591	-	KAR
216	Victoire	The Verdanie	Vitória	1,846,000	68,120,000,000	36,901	-	VER
217	Manukan	Cahaya	Davao	1,844,000	41,200,000,000	22,343	-	CAH
218	Carthena	Hollosend	Charlotte	1,842,000	152,000,000,000	82,519	-	HOL
219	Yijia	Furan	Yichang	1,839,000	62,400,000,000	33,931	宜家	FUR
220	Shengyang	Furan	Xiangfan	1,831,000	58,200,000,000	31,786	胜阳	FUR
221	Hempden	E.S.U.	Hampton Roads	1,822,000	112,000,000,000	61,471	-	ESU
222	Balabilaran	Seignid	Liuzhou	1,814,000	48,500,000,000	26,736	-	SGD
223	Aranvata	Arunya	Aurangabad	1,810,000	6,150,000,000	3,398	अरणवत	ARU
224	Strålholm	Skjarnland	Stockholm	1,805,000	185,000,000,000	102,493	-	SKJ
225	Wisłogród	Eivorie	Warsaw	1,801,000	185,000,000,000	102,721	-	EIV
226	Lyonara	Arverne	Lyon	1,800,000	102,000,000,000	56,667	-	ARV
227	Sumerajima	Nichirin	Qinhuangdao	1,799,000	58,000,000,000	32,240	皇島	NCH
228	Hammersburg	Alemannia	Hamburg	1,789,000	182,000,000,000	101,733	-	NOR
229	Nourabad	Varahmehr	Shiraz	1,785,000	42,000,000,000	23,529	نورآباد	VAR
230	Szerencsehely	Genosa	Budapest	1,784,000	128,000,000,000	71,749	-	GEN
231	Cromsine	E.S.U.	Cincinnati	1,775,000	128,000,000,000	72,113	-	ESU
232	Yunping	Furan	Hengyang	1,773,000	46,500,000,000	26,227	云平	FUR
233	Ostrig	E.S.U.	Cleveland	1,768,000	118,000,000,000	66,742	-	ESU
234	Tetsuhachi	Nichirin	Anshan	1,764,000	78,000,000,000	44,218	鉄盆	NCH
235	Fort Freedom	E.S.U.	Columbus	1,755,000	135,000,000,000	76,923	-	ESU
236	Rětny	Slytlia	Bucharest	1,750,000	166,000,000,000	94,857	-	SLY
237	Mont-de-Vue	The Verdanie	Montevideo	1,746,000	72,400,000,000	41,466	-	VER
238	Shikisen	Nichirin	Jilin City	1,745,000	68,000,000,000	38,968	四季泉	NCH
239	Izuminone	Nichirin	Daejeon-Sejong	1,743,000	141,000,000,000	80,895	泉嶺	NCH
240	Mengshan	Furan	Wuhu	1,732,000	52,500,000,000	30,312	梦山	FUR
241	Glaschu	Elvester	Glasgow	1,731,000	72,500,000,000	41,883	-	ELV
242	Bracetara	Hollosend	Kansas City (South of River)	1,731,000	138,000,000,000	79,723	-	HOL
243	Shushabad	Varahmehr	Muscat	1,720,000	112,000,000,000	65,116	شوش آباد	VAR
244	Tauris	East Kaukasos	Tabriz	1,713,000	42,800,000,000	24,985	-	ARV
245	Pulzind	E.S.U.	Pittsburgh	1,712,000	122,000,000,000	71,262	-	ESU
246	Novospatrya	Rudania	Novosibirsk	1,684,000	68,500,000,000	40,677	Новоспатря	RUD
247	Loidham	Elvester	Leeds	1,659,000	78,500,000,000	47,318	-	ELV
248	Massilia	Arverne	Marseille	1,655,000	81,500,000,000	49,245	-	ARV
249	Vandara	Noradia	Ranchi	1,642,000	31,400,000,000	19,123	-	ELV
250	Niamé-sur-Saharienne	Côte de Saumon	Niamey	1,633,000	8,850,000,000	5,419	-	ARV
251	Jiangkou	Guandong	Zhangjiakou	1,627,000	58,400,000,000	35,894	江口	GUA
252	Kolapura	Noradia	Raipur	1,624,000	32,800,000,000	20,197	-	ELV
253	Vandralis	E.S.U.	Indianapolis	1,621,000	135,000,000,000	83,282	-	ESU
254	Āhanshahr	Varahmehr	Abu Dhabi	1,620,000	325,000,000,000	200,617	آهنشهر	VAR
255	Noradia City	Noradia	Bhubaneswar-Cuttack	1,612,000	38,600,000,000	23,945	-	ELV
256	Nanyang	Guandong	Jining	1,604,000	68,500,000,000	42,706	南洋	GUA
257	Liwu	Furan	Yiwu	1,598,000	48,200,000,000	30,163	佾屋	FUR
258	Mürrental	Alemannia	Munich	1,597,000	172,000,000,000	107,702	-	ALE
259	Ashihara	Nichirin	Okayama-Kurashiki	1,580,000	88,000,000,000	55,696	芦原	NCH
260	Dashtvār	Varahmehr	Basra	1,570,000	82,000,000,000	52,229	دشتوار	VAR
261	Kamengrad	Rudania	Yekaterinburg	1,549,000	62,400,000,000	40,284	Каменград	RUD
262	Wangerhafen	Neuhollmar	Auckland	1,548,000	112,500,000,000	72,674	-	ALE
263	Rajora	Noradia	Jamshedpur	1,544,000	42,800,000,000	27,720	-	ELV
264	Haitenfon	Tonkin	Haiphong	1,544,000	32,800,000,000	21,244	-	ARV
265	Kulun	Axerfreditenshin	Ulaanbaatar	1,542,000	58,500,000,000	37,938	-	AXE
266	Kōshū	Nichirin	Gwangju	1,541,000	78,000,000,000	50,616	光州	NCH
267	Arecaváros	Uj-Pannonia	Guwahati	1,519,000	22,400,000,000	14,747	-	GEN
268	San Damiano	Vicilian North Aphirica	N'Djamena	1,514,000	9,850,000,000	6,506	-	VIC
269	Zurelstein	Ponurvia	Ciudad Juarez	1,513,000	62,500,000,000	41,309	-	PON
270	Teluk Penaga	Cahaya	George Town-Butterworth	1,482,000	54,500,000,000	36,775	-	CAH
271	Mianling	Furan	Nanchong	1,474,000	32,200,000,000	21,845	冕凌	FUR
272	Assansole	West Bangala	Asansol	1,474,000	18,800,000,000	12,754	-	ARV
273	Darülmülk	Selmira	Konya	1,469,000	62,000,000,000	42,206	-	SEL
274	Aram	Shivon	Aleppo	1,452,000	11,200,000,000	7,713	אֲרָם	SHI
275	Sabzavar	Varahmehr	Ahvaz	1,452,000	62,000,000,000	42,700	سبزوار	VAR
276	Brellino	Vicily	Belgrade	1,452,000	54,000,000,000	37,190	-	VIC
277	Akala	Seignid	Zhanjiang	1,450,000	58,400,000,000	40,276	-	SGD
278	Shisheng	Furan	Shiyan	1,446,000	38,400,000,000	26,556	石绳	FUR
279	Bais-Mai	Seignid	Guilin	1,442,000	68,500,000,000	47,503	-	SGD
280	Mahakam	Cahaya	Samarinda-Palu	1,436,000	28,450,000,000	19,812	-	CAH
281	Tanjung Karang	Cahaya	Bandar Lampung	1,431,000	18,400,000,000	12,858	-	CAH
282	Mundar	Noradia	Dhanbad	1,424,000	26,500,000,000	18,610	-	ELV
283	Zalaya	Auritania	Querétaro	1,422,000	54,600,000,000	38,397	-	AUR
284	Attaliya	Selmira	Antalya	1,415,000	68,000,000,000	48,057	-	SEL
285	Salira	Sidanya	Kharkiv	1,414,000	28,200,000,000	19,943	-	SID
286	Hävnia	Skjarnland	Copenhagen	1,410,000	138,000,000,000	97,872	-	SKJ
287	Madinat Al-Dosser	Divia	Dammam	1,397,000	195,000,000,000	139,585	-	ALE
288	Tokisaka	Mizuho	San Jose, CR	1,384,000	54,200,000,000	39,162	時坂	NCH
289	Arzalma	Rudania	Astana	1,377,000	48,200,000,000	35,004	Арзалма	RUD
290	Mayasuru	Arunya	Mysuru	1,376,000	4,150,000,000	3,016	ಮಯಸೂರು	ARU
291	Puerto Arvory	Reino	Porto	1,375,000	68,000,000,000	49,455	-	REI
292	Fezagona	Costaserá	Fes	1,360,000	11,200,000,000	8,235	-	REI
293	Lujiang	Furan	Jinhua	1,360,000	34,500,000,000	25,368	鹿江	FUR
294	Prauvenberg	Alemannia	Prague	1,348,000	142,500,000,000	105,712	-	ALE
295	Akamine	Nichirin	Chifeng	1,329,000	38,000,000,000	28,593	赤峰	NCH
296	Kalinghat	Noradia	Durg-Bhilai	1,328,000	22,400,000,000	16,867	-	ELV
297	Izmid	Selmira	Kocaeli	1,326,000	78,000,000,000	58,824	-	SEL
298	Dracut	E.S.U.	Milwaukee	1,324,000	118,000,000,000	89,124	-	ESU
299	Donnerbucht	E.S.U.	Providence, RI	1,324,000	84,500,000,000	63,822	-	ESU
300	Nascara	Hollosend	Nashville	1,324,000	115,000,000,000	86,858	-	HOL
