RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
25	Bonnen	Alemannia	Bonn	334,000	44,000,000,000	131,737	-	ALE
26	Brimund	Alemannia	Bremen	570,000	42,500,000,000	74,561	-	ALE
27	Vistgarde	Alemannia	Gdańsk	473,000	41,600,000,000	87,949	-	ALE
28	Berenthal	Alemannia	Bern	141,000	41,500,000,000	294,326	-	ALE
29	Karlsberg	Alemannia	Karlsruhe	314,000	39,500,000,000	125,796	-	ALE
30	Brunn	Alemannia	Brno	404,000	34,200,000,000	84,653	-	ALE
31	Falkenberg	Alemannia	Augsburg	375,000	32,800,000,000	87,467	-	ALE
32	Akenau	Alemannia	Aachen	254,000	31,500,000,000	124,016	-	ALE
33	Oderfurt	Alemannia	Szczecin	392,000	28,400,000,000	72,449	-	ALE
34	Grelzen	Alemannia	Graz	319,000	26,400,000,000	82,759	-	ALE
35	Werpestade	Alemannia	Wuppertal	256,000	26,000,000,000	101,563	-	ALE
36	Leinenfeld	Alemannia	Bielefeld	331,000	25,500,000,000	77,039	-	ALE
37	Mürrsten	Alemannia	Münster	311,000	25,000,000,000	80,386	-	ALE
38	Grunnen	Alemannia	Groningen	205,000	24,500,000,000	119,512	-	ALE
39	Lugenpier	Alemannia	Lugano	157,000	24,500,000,000	156,051	-	ALE
40	Brunswich	Alemannia	Braunschweig	251,000	22,000,000,000	87,649	-	ALE
41	Kjellshaven	Alemannia	Kiel	247,000	21,500,000,000	87,045	-	ALE
42	Maintal	Alemannia	Mainz	221,000	21,500,000,000	97,285	-	ALE
43	Ostrau	Alemannia	Ostrava	283,000	19,800,000,000	69,965	-	ALE
44	Kastelmark	Alemannia	Kassel	204,000	19,500,000,000	95,588	-	ALE
45	Lichtenau	Alemannia	Lucerne	85,000	18,500,000,000	217,647	-	ALE
46	Glerden	Alemannia	Mönchengladbach	262,000	18,000,000,000	68,702	-	ALE
47	Bruna	Alemannia	Heilbronn	127,000	18,000,000,000	141,732	-	ALE
48	Welstenberg	Alemannia	Würzburg	212,000	17,200,000,000	81,132	-	ALE
49	Magdelstein	Alemannia	Magdeburg	236,000	16,800,000,000	71,186	-	ALE
50	Örnstenbrügge	Alemannia	Osnabrück	172,000	16,500,000,000	95,930	-	ALE
51	Ulsterhausen	Alemannia	Ulm	131,000	16,000,000,000	122,137	-	ALE
52	Linden	Alemannia	Linz	176,000	15,800,000,000	89,773	-	ALE
53	Harlenau	Alemannia	Haarlem	163,000	15,000,000,000	92,025	-	ALE
54	Ingelsten	Alemannia	Ingolstadt	66,000	14,800,000,000	224,242	-	ALE
55	Erpesfurt	Alemannia	Erfurt	211,000	14,500,000,000	68,720	-	ALE
56	Tilburg	Alemannia	Tilburg	203,000	14,500,000,000	71,429	-	ALE
57	Rosthaven	Alemannia	Rostock	207,000	13,800,000,000	66,667	-	ALE
58	Aldenbergen	Alemannia	Oldenburg	166,000	13,500,000,000	81,325	-	ALE
59	Bridara	Alemannia	Breda	186,000	13,000,000,000	69,892	-	ALE
60	Flevens	Alemannia	Almere	224,000	12,500,000,000	55,804	-	ALE
61	Innstein	Alemannia	Innsbruck	157,000	12,400,000,000	78,981	-	ALE
62	Fehérváros	Alemannia	Győr	147,000	12,400,000,000	84,354	-	ALE
63	Borndal	Alemannia	Paderborn	153,000	12,000,000,000	78,431	-	ALE
64	Salzquell	Alemannia	Salzburg	134,000	11,800,000,000	88,060	-	ALE
65	Grünstadt	Alemannia	Grünberg	141,000	10,800,000,000	76,596	-	ALE
66	Ölzen	Alemannia	Olomouc	159,000	10,600,000,000	66,667	-	ALE
67	Hohenbergen	Alemannia	Regensburg	101,000	10,500,000,000	103,960	-	ALE
68	Viseramünde	Alemannia	Bremerhaven	115,000	9,200,000,000	80,000	-	ALE
69	Köseln	Alemannia	Koszalin	105,000	8,200,000,000	78,095	-	ALE
70	Leuwen	Alemannia	Leeuwarden	92,000	7,850,000,000	85,326	-	ALE
71	Pilzbrück	Alemannia	Plzeň	105,000	7,200,000,000	68,571	-	ALE
72	Züharin	Alemannia	Schwerin	97,000	7,200,000,000	74,227	-	ALE
73	Fredericksstadt	Alemannia	Frýdek-Místek	142,000	6,400,000,000	45,070	-	ALE
74	Slin	Alemannia	Zlín	92,000	6,300,000,000	68,478	-	ALE
75	Rüchenberg	Alemannia	Liberec	93,000	6,100,000,000	65,591	-	ALE
76	Herzogsgrätz	Alemannia	Hradec Králové	65,000	5,800,000,000	89,231	-	ALE
77	Sombáthar	Alemannia	Szombathely	86,000	5,500,000,000	63,953	-	ALE
78	Kladn	Alemannia	Kladno	75,000	5,400,000,000	72,000	-	ALE
79	Wülst	Alemannia	Wels	69,000	5,200,000,000	75,362	-	ALE
80	Klagenhafen	Alemannia	Klagenfurt	60,000	4,600,000,000	76,667	-	ALE
81	Villenshafen	Alemannia	Villach	56,000	4,400,000,000	78,571	-	ALE
82	Troppen	Alemannia	Opava	105,000	4,200,000,000	40,000	-	ALE
83	Sankt Bernhardt	Alemannia	Sankt Pölten	52,000	4,200,000,000	80,769	-	ALE
84	Assen	Alemannia	Ústí nad Labem	55,000	4,100,000,000	74,545	-	ALE
85	Inglauen	Alemannia	Jihlava	53,000	3,800,000,000	71,698	-	ALE
86	Dörnen	Alemannia	Dornbirn	15,000	1,450,000,000	96,667	-	ALE
87	Johannshafen	Andam Islands	Sri Vijaya Puram	162,000	2,850,000,000	17,593	-	ALE
88	Manbavi	Arunya	Mumbai	22,539,000	148,600,000,000	6,593	मानभवी	ARU
89	Parata	Arunya	Perth	2,242,000	128,500,000,000	57,315	பரதா	ARU
90	Bhanagiri	Arunya	Bangalore	14,772,000	92,400,000,000	6,255	ಭಾನಗಿರಿ	ARU
91	Hayidara	Arunya	Hyderabad	11,608,000	78,400,000,000	6,754	హయిదర	ARU
92	Sennanur	Arunya	Chennai	12,623,000	72,500,000,000	5,743	சென்னனூர்	ARU
93	Suraveda	Arunya	Surat	8,821,000	64,200,000,000	7,278	સુરવેદા	ARU
94	Puvani	Arunya	Pune	7,706,000	54,200,000,000	7,033	पुवानी	ARU
95	Kalamburu	Arunya	Colombo	3,422,000	48,200,000,000	14,085	කළඹුරු	ARU
96	Vedapuri	Arunya	Puducherry-Bunbury	1,108,000	29,700,000,000	26,805	வேதபுரி	ARU
97	Taaneya	Arunya	Thane	1,262,000	28,400,000,000	22,504	तानेया	ARU
98	Velanpur	Arunya	Vellore	622,000	18,500,000,000	29,743	வேலன்பூர்	ARU
99	Kovichi	Arunya	Kochi, KL	2,642,000	18,400,000,000	6,964	കൊവിച്ചി	ARU
100	Venugram	Arunya	Belagavi	817,000	16,400,000,000	20,073	ವೇಣುಗ್ರಾಮ	ARU
101	Naagura	Arunya	Nagpur	3,238,000	14,800,000,000	4,571	नागूर	ARU
102	Gulburagi	Arunya	Kalaburagi	674,000	14,800,000,000	21,958	ಗುಲ್ಬುರಗಿ	ARU
103	Koimburu	Arunya	Coimbatore	3,234,000	14,200,000,000	4,391	கோயிம்புரு	ARU
104	Nandigrama	Arunya	Nanded	682,000	14,200,000,000	20,821	नंदीग्राम	ARU
105	Vijeyara	Arunya	Vijayawada	2,410,000	12,800,000,000	5,311	విజయేర	ARU
106	Umbravati	Arunya	Amravati	762,000	12,800,000,000	16,798	उम्रावती	ARU
107	Tiruvana	Arunya	Thiruvananthapuram	3,157,000	12,500,000,000	3,959	തിരുവാന	ARU
108	Sahagalli	Arunya	Sangli	618,000	12,500,000,000	20,227	सहगल्ली	ARU
109	Kuntala	Arunya	Ballari	512,000	12,400,000,000	24,219	ಕುಂತಲ	ARU
110	Khandesh	Arunya	Jalgaon	584,000	12,200,000,000	20,890	खानदेश	ARU
111	Simhapuri	Arunya	Nellore	648,000	11,800,000,000	18,210	సింహపురి	ARU
112	Akolpur	Arunya	Akola	534,000	11,400,000,000	21,348	अकोलपूर	ARU
113	Korkai	Arunya	Thoothukkudi	474,000	10,800,000,000	22,785	கொற்கை	ARU
114	Nizamnagar	Arunya	Ahilyanagar	424,000	10,400,000,000	24,528	निजामनगर	ARU
115	Kandanavolu	Arunya	Kurnool	564,000	10,200,000,000	18,085	కందనవోలు	ARU
116	Kosigoda	Arunya	Kozhikode	4,520,000	9,850,000,000	2,179	കോസിഗോഡ	ARU
117	Naasike	Arunya	Nashik	2,408,000	9,250,000,000	3,841	नासिके	ARU
118	Ratnapur	Arunya	Latur	462,000	8,850,000,000	19,156	रत्नापूर	ARU
119	Khandkyapur	Arunya	Chandrapur	412,000	8,450,000,000	20,510	खंडक्यापूर	ARU
120	Veligandula	Arunya	Karimnagar	362,000	8,400,000,000	23,204	వెలిగందుల	ARU
121	Balajipur	Arunya	Dhule	446,000	7,450,000,000	16,704	बालाजीपूर	ARU
122	Mathare	Arunya	Madurai	1,953,000	6,850,000,000	3,507	மத்தாரே	ARU
123	Maliwadi	Arunya	Malegaon	612,000	6,850,000,000	11,193	माळीवाडी	ARU
124	Shivamukha	Arunya	Shivamogga	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	ARU
125	Vidyapura	Arunya	Vijayapura	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	ARU
126	Aranvata	Arunya	Aurangabad	1,810,000	6,150,000,000	3,398	अरणवत	ARU
127	Gudapa	Arunya	Kadapa	418,000	6,150,000,000	14,713	గుడప	ARU
128	Tiruchala	Arunya	Tiruchirappalli	1,297,000	5,450,000,000	4,202	திருச்சலா	ARU
129	Udupa	Arunya	Udupi	184,000	5,450,000,000	29,620	ಉಡುಪ	ARU
130	Saalegiri	Arunya	Salem, TN	1,248,000	4,850,000,000	3,886	ಸಾಲೇಗಿರಿ	ARU
131	Anaatasagaram	Arunya	Anantapur	322,000	4,850,000,000	15,062	అనంతసాగరం	ARU
132	Kanduru	Arunya	Kannur	2,525,000	4,250,000,000	1,683	കണ്ടുരു	ARU
133	Mangapura	Arunya	Mangaluru	795,000	4,250,000,000	5,346	ಮಂಗಪುರ	ARU
134	Prabhavati	Arunya	Parbhani	358,000	4,250,000,000	11,872	प्रभावती	ARU
135	Mayasuru	Arunya	Mysuru	1,376,000	4,150,000,000	3,016	ಮಯಸೂರು	ARU
136	Guntapura	Arunya	Guntur	985,000	4,150,000,000	4,213	గుంటపుర	ARU
137	Kambamettu	Arunya	Khammam	258,000	4,150,000,000	16,085	కంబమెట్టు	ARU
138	Gortari	Arunya	Geraldton	42,000	4,150,000,000	98,810	கொர்தாரி	ARU
139	Tirisura	Arunya	Thrissur	1,124,000	3,850,000,000	3,425	തിരിസുര	ARU
140	Sattarapur	Arunya	Satara	156,000	3,850,000,000	24,679	सातारापूर	ARU
141	Ambewada	Arunya	Albany, AU	38,000	3,850,000,000	101,316	அம்பேவாடா	ARU
142	Kolama	Arunya	Kollam	2,318,000	3,450,000,000	1,488	കൊലാമ	ARU
143	Sauravalli	Arunya	Solapur	1,130,000	3,450,000,000	3,053	सौरवल्ली	ARU
144	Rayachooru	Arunya	Raichur	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	ARU
145	Vangaprolu	Arunya	Ongole	246,000	3,250,000,000	13,211	వంగప్రోలు	ARU
146	Varangala	Arunya	Warangal	1,106,000	3,150,000,000	2,848	వరంగల	ARU
147	Bhusawl Peta	Arunya	Bhusawal	212,000	3,150,000,000	14,858	भुसावळ पेठ	ARU
148	Harran	Arunya	Hassan	196,000	3,150,000,000	16,071	ಹರನ್	ARU
149	Hubbidhara	Arunya	Hubballi-Dharwad	840,000	2,850,000,000	3,393	ಹುಬ್ಬಿಧರ	ARU
150	Kolavanta	Arunya	Kolhapur	683,000	2,850,000,000	4,173	कोलवंत	ARU
151	Tirubeti	Arunya	Tirupati	818,000	2,650,000,000	3,240	తిరుబేటి	ARU
152	Vaasugada	Arunya	Vasco da Gama	168,000	2,450,000,000	14,583	वासुगडा	ARU
153	Neerkalamburu	Arunya	Negombo	164,000	2,450,000,000	14,939	නීර්කලම්බුරුව	ARU
154	Pandavagram	Arunya	Ratnagiri	88,000	2,450,000,000	27,841	पांडवग्राम	ARU
155	Tiranavalli	Arunya	Tirunelveli	542,000	2,150,000,000	3,967	திரணவல்லி	ARU
156	Yalpanam	Arunya	Jaffna	188,000	2,150,000,000	11,436	யாழ்ப்பாணம்	ARU
157	Karhatak	Arunya	Karad	94,000	2,150,000,000	22,872	करहाटक	ARU
158	Balni	Arunya	Beed	174,000	1,950,000,000	11,207	बळणी	ARU
159	Edlawada	Arunya	Adilabad	134,000	1,850,000,000	13,806	ఎడ్లవాడ	ARU
160	Gimhathitha	Arunya	Galle	114,000	1,850,000,000	16,228	ගිම්හාතිත්ත	ARU
161	Paanje	Arunya	Panaji	84,000	1,850,000,000	22,024	पांजे	ARU
162	Kaandiva	Arunya	Kandy	142,000	1,450,000,000	10,211	කාන්දිව	ARU
163	Kiriya-Muguli	Arunya	Chikkamagaluru	128,000	1,450,000,000	11,328	ಕಿರಿಯ-ಮುಗುಳಿ	ARU
164	Yevata	Arunya	Yavatmal	148,000	1,250,000,000	8,446	येवता	ARU
165	Mahapattana	Arunya	Matara	92,000	1,250,000,000	13,587	මහාපට්ටන	ARU
166	Nizambhavi	Arunya	Nizamabad	384,000	1,150,000,000	2,995	నిజామ్భావి	ARU
167	Lutèce	Arverne	Paris	11,419,000	925,000,000,000	81,005	-	ARV
168	Barcino	Arverne	Barcelona	5,753,000	242,000,000,000	42,065	-	ARV
169	Brulignon	Arverne	Brussels	2,151,000	118,500,000,000	55,091	-	ARV
170	Genéveau	Arverne	Geneva	641,000	105,000,000,000	163,807	-	ARV
171	Lyonara	Arverne	Lyon	1,800,000	102,000,000,000	56,667	-	ARV
172	Luzilbourg	Arverne	Luxembourg	155,000	85,000,000,000	548,387	-	ARV
173	Massilia	Arverne	Marseille	1,655,000	81,500,000,000	49,245	-	ARV
174	Antreuil	Arverne	Antwerp	1,069,000	78,500,000,000	73,433	-	ARV
175	Tolosa	Arverne	Toulouse	1,089,000	64,000,000,000	58,770	-	ARV
176	Bordigal	Arverne	Bordeaux	1,026,000	58,000,000,000	56,530	-	ARV
177	Lissavre	Arverne	Lille	1,099,000	52,500,000,000	47,771	-	ARV
178	Azuréa	Arverne	Nice	962,000	49,500,000,000	51,455	-	ARV
179	Namnetac	Arverne	Nantes	717,000	38,500,000,000	53,696	-	ARV
180	Liévres	Arverne	Liege	691,000	34,200,000,000	49,493	-	ARV
181	Brogesne	Arverne	Grenoble	548,000	31,800,000,000	58,029	-	ARV
182	Passance	Arverne	Strasbourg	493,000	26,400,000,000	53,550	-	ARV
183	Martelon	Arverne	Toulon	597,000	24,500,000,000	41,039	-	ARV
184	Pestelliére	Arverne	Montpellier	491,000	24,200,000,000	49,287	-	ARV
185	Velomagne	Arverne	Rouen	482,000	22,800,000,000	47,303	-	ARV
186	Bellecôte	Arverne	Palma	488,000	21,500,000,000	44,057	-	ARV
187	Renedon	Arverne	Rennes	375,000	21,200,000,000	56,533	-	ARV
188	Andevre	Arverne	Tours	372,000	16,800,000,000	45,161	-	ARV
189	Étiencourt	Arverne	Saint-Étienne	384,000	14,500,000,000	37,760	-	ARV
190	Breast	Arverne	Brest, FR	318,000	14,400,000,000	45,283	-	ARV
191	Leclerc	Arverne	Monaco	40,000	12,500,000,000	312,500	-	ARV
192	Geronde	Arverne	Girona	262,000	11,500,000,000	43,893	-	ARV
193	Tarracon	Arverne	Tarragona	218,000	10,800,000,000	49,541	-	ARV
194	Remaire	Arverne	Reims	183,000	8,400,000,000	45,902	-	ARV
195	Divignac	Arverne	Dijon	157,000	8,300,000,000	52,866	-	ARV
196	Lusol	Arverne	Pau	203,000	8,200,000,000	40,394	-	ARV
197	Arverdun	Arverne	Clermont-Ferrand	144,000	7,500,000,000	52,083	-	ARV
198	Rusćine	Arverne	Perpignan	211,000	7,400,000,000	35,071	-	ARV
199	Carnelune	Arverne	Orléans	117,000	6,400,000,000	54,701	-	ARV
200	Cavares	Arverne	Nîmes	151,000	6,300,000,000	41,722	-	ARV
201	Mettis	Arverne	Metz	117,000	6,200,000,000	52,991	-	ARV
202	Versberre	Arverne	Béziers	177,000	6,100,000,000	34,463	-	ARV
203	Ilerde	Arverne	Lleida	144,000	5,400,000,000	37,500	-	ARV
204	Lemoyes	Arverne	Limoges	133,000	5,200,000,000	39,098	-	ARV
205	Turonne	Arverne	Poitiers	89,000	4,100,000,000	46,067	-	ARV
206	Ciudad de Aurora	Askurias	Madrid	6,975,000	515,000,000,000	73,835	-	ASK
207	Olisibona	Askurias	Lisbon	3,041,000	165,000,000,000	54,258	-	ASK
208	Rejóna	Askurias	Las Palmas de Gran Canaria	548,000	68,400,000,000	124,818	-	ASK
209	Calé	Askurias	Porto	1,375,000	68,000,000,000	49,455	-	ASK
210	Añazo	Askurias	Santa Cruz de Tenerife	442,000	54,200,000,000	122,624	-	ASK
211	Santa Virenia	Askurias	Seville	1,118,000	54,000,000,000	48,301	-	ASK
212	Velazquita	Askurias	València	859,000	51,000,000,000	59,371	-	ASK
213	Sarakusta	Askurias	Zaragoza	759,000	42,000,000,000	55,336	-	ASK
214	Malaca	Askurias	Málaga	607,000	32,500,000,000	53,542	-	ASK
215	Becedo	Askurias	Bilbao	353,000	25,500,000,000	72,238	-	ASK
216	Cieza	Askurias	Murcia	530,000	23,500,000,000	44,340	-	ASK
217	Corunna	Askurias	A Coruña	390,000	22,500,000,000	57,692	-	ASK
218	Alacanta	Askurias	Alicante	390,000	19,500,000,000	50,000	-	ASK
219	Vica	Askurias	Vigo	314,000	16,800,000,000	53,503	-	ASK
220	Monteciar	Askurias	Valladolid	306,000	15,200,000,000	49,673	-	ASK
221	Aldea Oro	Askurias	Gijón	302,000	14,800,000,000	49,007	-	ASK
222	Isla Sola	Askurias	Funchal	112,000	14,800,000,000	132,143	-	ASK
223	Corvalén	Askurias	Córdoba	353,000	14,500,000,000	41,076	-	ASK
224	Iruña	Askurias	Pamplona	217,000	14,200,000,000	65,438	-	ASK
225	Vasco	Askurias	San Sebastián	174,000	13,200,000,000	75,862	-	ASK
226	Gadeira	Askurias	Cádiz	245,000	10,500,000,000	42,857	-	ASK
227	Nuevo Cartago	Askurias	Cartagena	224,000	10,200,000,000	45,536	-	ASK
228	Puerto Delgado	Askurias	Ponta Delgada	69,000	9,250,000,000	134,058	-	ASK
229	Castelló	Askurias	Castellón	186,000	9,200,000,000	49,462	-	ASK
230	Bracara	Askurias	Braga	208,000	8,400,000,000	40,385	-	ASK
231	Talhuanca	Askurias	Salamanca	173,000	7,400,000,000	42,775	-	ASK
232	Albasita	Askurias	Albacete	176,000	7,200,000,000	40,909	-	ASK
233	Combriga	Askurias	Coimbra	172,000	7,200,000,000	41,860	-	ASK
234	Legona	Askurias	León, ES	142,000	6,500,000,000	45,775	-	ASK
235	Pacensis	Askurias	Badajoz	156,000	6,100,000,000	39,103	-	ASK
236	Orense	Askurias	Ourense	111,000	4,800,000,000	43,243	-	ASK
237	Toletaña	Askurias	Toledo, ES	96,000	4,200,000,000	43,750	-	ASK
238	Castavera	Askurias	Ciudad Real	78,000	3,200,000,000	41,026	-	ASK
239	Orillas	Askurias	Faro	77,000	2,800,000,000	36,364	-	ASK
240	Evana	Askurias	Évora	54,000	1,850,000,000	34,259	-	ASK
241	Auritania City	Auritania	Mexico City	21,942,000	715,000,000,000	32,586	-	AUR
242	Botai	Auritania	Bogotá	9,814,000	255,200,000,000	26,004	-	AUR
243	Yoloxochitl	Auritania	Medellín	4,124,000	124,500,000,000	30,189	-	AUR
244	Cualācoyotl	Auritania	Guadalajara	5,422,000	118,200,000,000	21,800	-	AUR
245	Santiago	Auritania	Cali	2,842,000	78,400,000,000	27,586	-	AUR
246	Los Ángeles	Auritania	Puebla	3,244,000	58,600,000,000	18,064	-	AUR
247	Zalaya	Auritania	Querétaro	1,422,000	54,600,000,000	38,397	-	AUR
248	Talhuanca	Auritania	León, MX	1,894,000	48,200,000,000	25,449	-	AUR
249	Ciudad Araya	Auritania	Cartagena, CO	1,048,000	34,600,000,000	33,015	-	AUR
250	Santa Alejandra	Auritania	Mérida	1,214,000	32,600,000,000	26,853	-	AUR
251	San Luis	Auritania	San Luis Potosí	1,318,000	31,400,000,000	23,824	-	AUR
252	Nizuc	Auritania	Cancun	982,000	28,400,000,000	28,921	-	AUR
253	Kaukásos	Auritania	Bucaramanga	1,124,000	27,450,000,000	24,422	-	AUR
254	El Paso del Norte	Auritania	Guadalupe	892,000	26,400,000,000	29,596	-	AUR
255	Aguastermales	Auritania	Aguascalientes	1,184,000	24,800,000,000	20,946	-	AUR
256	Hermosaciudad	Auritania	Villahermosa	714,000	21,500,000,000	30,112	-	AUR
257	Villa Rica	Auritania	Veracruz	742,000	19,200,000,000	25,876	-	AUR
258	Yaoyachimallan	Auritania	Acapulco	712,000	18,400,000,000	25,843	-	AUR
259	Orense	Auritania	Morelia	814,000	15,200,000,000	18,673	-	AUR
260	Ehecatépetl	Auritania	Pachuca	612,000	14,800,000,000	24,183	-	AUR
261	Atlalixpa	Auritania	Tampico	924,000	14,600,000,000	15,801	-	AUR
262	Holguín	Auritania	Durango, MX	682,000	14,500,000,000	21,261	-	AUR
263	Cuauhxochic	Auritania	Coatzacoalcos	312,000	14,200,000,000	45,513	-	AUR
264	Tia Juana	Auritania	Mazatlán	474,000	13,200,000,000	27,848	-	AUR
265	Pueblo del Prosperidad	Auritania	Victoria, MX	346,000	12,800,000,000	36,994	-	AUR
266	Tzapotlan	Auritania	Playa del Carmen	342,000	12,400,000,000	36,257	-	AUR
267	González Perfecto	Auritania	Ciudad del Carmen	192,000	12,200,000,000	63,542	-	AUR
268	Tuchtlan	Auritania	Tuxtla Gutiérrez	642,000	11,500,000,000	17,913	-	AUR
269	Montemayor	Auritania	Montería	542,000	11,400,000,000	21,033	-	AUR
270	Villanueva	Auritania	Villavicencio	542,000	11,400,000,000	21,033	-	AUR
271	Lucas	Auritania	Puerto Vallarta	512,000	11,400,000,000	22,266	-	AUR
272	Montero	Auritania	Pereira	624,000	11,200,000,000	17,949	-	AUR
273	Gran Torre	Auritania	Campeche	284,000	10,800,000,000	38,028	-	AUR
274	Nauhcampa	Auritania	Xalapa	542,000	9,850,000,000	18,173	-	AUR
275	Nuevo Hammerford	Auritania	Lazaro Cárdenas	184,000	9,250,000,000	50,272	-	AUR
276	Playa del Climene	Auritania	Oaxaca	342,000	9,150,000,000	26,754	-	AUR
277	Tonatiuhpan	Auritania	Chetumal	248,000	8,250,000,000	33,266	-	AUR
278	Nuevo Cartago	Auritania	Pasto	414,000	8,150,000,000	19,686	-	AUR
279	Evana	Auritania	Neiva	342,000	7,250,000,000	21,199	-	AUR
280	Āxalpanco	Auritania	Tepic	414,000	6,850,000,000	16,546	-	AUR
281	Tsitsikua	Auritania	Uruapan	314,000	6,450,000,000	20,541	-	AUR
282	Teyolchimalistli	Auritania	Poza Rica	488,000	6,150,000,000	12,602	-	AUR
283	Barranco	Auritania	Barrancabermeja	214,000	4,920,000,000	22,991	-	AUR
284	Pacensis	Auritania	Popayán	324,000	4,250,000,000	13,117	-	AUR
285	Tlatocan	Auritania	Tehuacán	324,000	4,150,000,000	12,809	-	AUR
286	San Pablo	Auritania	Iquitos	494,000	3,850,000,000	7,794	-	AUR
287	Suague	Auritania	Tunja	174,000	3,850,000,000	22,126	-	AUR
288	Villa del Sol	Auritania	San Cristóbal de las Casas	214,000	3,450,000,000	16,121	-	AUR
289	Ojo de Águila	Auritania	Salina Cruz	88,000	3,150,000,000	35,795	-	AUR
290	San Bonifacio	Auritania	Florencia	162,000	3,120,000,000	19,259	-	AUR
291	Tencepantic	Auritania	Comitán	128,000	2,850,000,000	22,266	-	AUR
292	Tlaxco	Auritania	Iguala	142,000	2,450,000,000	17,254	-	AUR
293	Doborá	Auritania	Girardot	116,000	2,440,000,000	21,034	-	AUR
294	Santa María	Auritania	Sogamoso	114,000	2,420,000,000	21,228	-	AUR
295	Acatlazohuacan	Auritania	Tuxtepec	162,000	2,150,000,000	13,272	-	AUR
296	Áureo	Auritania	Tumaco	114,000	1,940,000,000	17,018	-	AUR
297	Los Ranchos	Auritania	Rioverde	72,000	1,450,000,000	20,139	-	AUR
298	Legona	Auritania	Valladolid, MX	68,000	1,450,000,000	21,324	-	AUR
299	Tlalticpac	Auritania	Cintalapa de Figueroa	52,000	1,150,000,000	22,115	-	AUR
300	San Mateo	Auritania	San Fernando, MX	42,000	1,150,000,000	27,381	-	AUR
301	Iztatlac	Auritania	Las Choapas	74,000	820,000,000	11,081	-	AUR
302	Omilpan	Auritania	Tlapa de Comonfort	54,000	410,000,000	7,593	-	AUR
303	Bugang	Axerfreditenshin	Baotou	2,114,000	125,000,000,000	59,130	-	AXE
304	Qusu	Axerfreditenshin	Hohhot	2,488,000	118,000,000,000	47,428	-	AXE
305	Ku	Axerfreditenshin	Dongsheng	342,000	68,500,000,000	200,292	-	AXE
306	Nanan	Axerfreditenshin	Yinchuan	1,114,000	64,200,000,000	57,630	-	AXE
307	Kulun	Axerfreditenshin	Ulaanbaatar	1,542,000	58,500,000,000	37,938	-	AXE
308	Taonongi	Axerfreditenshin	Wuhai	415,000	41,200,000,000	99,277	-	AXE
309	Qulunam	Axerfreditenshin	Shizuishan	458,000	15,800,000,000	34,498	-	AXE
310	Ulanongol	Axerfreditenshin	Ulan-Ude	418,000	14,800,000,000	35,407	-	AXE
311	Chinger	Axerfreditenshin	Chita	324,000	12,400,000,000	38,272	-	AXE
