RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
169	Ulsterhausen	Alemannia	Ulm	131,000	16,000,000,000	122,137	-	GHSL/DEGURBA	ALE
170	Akaishi	Nichirin	Ulanhot	313,000	30,500,000,000	97,444	赤石	GHSL/DEGURBA	NCH
171	Ulanongol	Axerfreditenshin	Ulan-Ude	418,000	14,800,000,000	35,407	-	GHSL/DEGURBA	AXE
172	Kulun	Axerfreditenshin	Ulaanbaatar	1,542,000	58,500,000,000	37,938	-	GHSL/DEGURBA	AXE
173	Nadezgorod	Rudania	Ukhta	114,000	6,800,000,000	59,649	Надезгород	GHSL/DEGURBA	RUD
174	Ufysk	Rudania	Ufa	1,185,000	41,800,000,000	35,274	Уфыск	GHSL/DEGURBA	RUD
175	Udupa	Arunya	Udupi	184,000	5,450,000,000	29,620	ಉಡುಪ	GHSL/DEGURBA	ARU
176	Utinenza	Vicily	Udine	158,000	10,200,000,000	64,557	-	GHSL/DEGURBA	VIC
177	Ouberabé	The Verdanie	Uberaba	342,000	11,620,000,000	33,977	-	GHSL/DEGURBA	VER
178	Chyumen	Rudania	Tyumen	864,000	36,500,000,000	42,245	Чюмень	GHSL/DEGURBA	RUD
179	Blevins	Hollosend	Tyler, TX	155,000	11,500,000,000	74,194	-	GHSL/DEGURBA	HOL
180	Zwilingstürme	Ponurvia	Twin Falls	51,000	3,200,000,000	62,745	-	GHSL/DEGURBA	PON
181	Tuchtlan	Auritania	Tuxtla Gutiérrez	642,000	11,500,000,000	17,913	-	GHSL/DEGURBA	AUR
182	Acatlazohuacan	Auritania	Tuxtepec	162,000	2,150,000,000	13,272	-	GHSL/DEGURBA	AUR
183	Shevestria	Hollosend	Tuscaloosa	128,000	8,500,000,000	66,406	-	GHSL/DEGURBA	HOL
184	Grizchevna	Nozhnorstan	Turpan	142,000	3,610,000,000	25,423	-	GHSL/DEGURBA	NZH
185	Römpöla	Karjania	Turku	204,000	11,800,000,000	57,843	-	GHSL/DEGURBA	KAR
186	Kristalinsk	Giathka	Türkmenabat	294,000	22,800,000,000	77,551	-	GHSL/DEGURBA	GIA
187	Dimitrovsk	Giathka	Turkestan	192,000	6,150,000,000	32,031		GHSL/DEGURBA	GIA
188	Taurasia	Vicily	Turin	1,858,000	98,000,000,000	52,745	-	GHSL/DEGURBA	VIC
189	Tuscan	Hollosend	Tupelo, MS	82,000	5,500,000,000	67,073	-	GHSL/DEGURBA	HOL
190	Suague	Auritania	Tunja	174,000	3,850,000,000	22,126	-	GHSL/DEGURBA	AUR
191	Efricia	Vicily	Tunis	2,467,000	62,000,000,000	25,132	-	GHSL/DEGURBA	VIC
192	Áureo	Auritania	Tumaco	114,000	1,940,000,000	17,018	-	GHSL/DEGURBA	AUR
193	Ambarino	Hollosend	Tulsa	732,000	52,500,000,000	71,721	-	GHSL/DEGURBA	HOL
194	Tuvlina	Rudania	Tula	458,000	14,800,000,000	32,314	Тувлина	GHSL/DEGURBA	RUD
195	Tabaruan	Cahaya	Tuguegarao	164,000	4,250,000,000	25,915	-	GHSL/DEGURBA	CAH
196	Teusonne	Ponurvia	Tucson	1,012,000	68,500,000,000	67,688	-	GHSL/DEGURBA	PON
197	Kanegahara	Mizuho	Trujillo	1,044,000	24,800,000,000	23,755	金ヶ原	GHSL/DEGURBA	NCH
198	Nidaros	Skjarnland	Trondheim	201,000	20,500,000,000	101,990	-	GHSL/DEGURBA	SKJ
199	Ansenes	Skjarnland	Tromsø	81,000	7,800,000,000	96,296	-	GHSL/DEGURBA	SKJ
200	Porta Ferrata	Vicily	Tripoli, LY	1,324,000	41,000,000,000	30,967	-	GHSL/DEGURBA	VIC
201	Mayza	Selmira	Tripoli, LB	243,000	3,800,000,000	15,638	-	GHSL/DEGURBA	SEL
202	Tessano	Vicily	Trieste	245,000	13,400,000,000	54,694	-	GHSL/DEGURBA	VIC
203	Trois-Lagons	The Verdanie	Tres Lagoas	116,000	4,980,000,000	42,931	-	GHSL/DEGURBA	VER
204	Hidacun	Calveria	Traverse City	48,000	3,100,000,000	64,583	-	GHSL/DEGURBA	CAL
205	Tarabozan	Selmira	Trabzon	212,000	9,500,000,000	44,811	-	GHSL/DEGURBA	SEL
206	Andevre	Arverne	Tours	372,000	16,800,000,000	45,161	-	GHSL/DEGURBA	ARV
207	Tolosa	Arverne	Toulouse	1,089,000	64,000,000,000	58,770	-	GHSL/DEGURBA	ARV
208	Martelon	Arverne	Toulon	597,000	24,500,000,000	41,039	-	GHSL/DEGURBA	ARV
209	Al-Sabkha	Barbary	Touggourt	102,000	1,850,000,000	18,137	-	GHSL/DEGURBA	ARV
210	Villaguja	Hollosend	Touba	882,000	4,230,000,000	4,796	-	GHSL/DEGURBA	HOL
211	Koperników	Eivorie	Toruń	202,000	12,200,000,000	60,396	-	GHSL/DEGURBA	EIV
212	Dogma	E.S.U.	Toronto	7,201,000	485,000,000,000	67,352	-	GHSL/DEGURBA w/ Fusion	ESU
213	Carruther	Hollosend	Topeka	163,000	11,400,000,000	69,939	-	GHSL/DEGURBA	HOL
214	Dengjiakou	Seignid	Tongren	214,000	8,500,000,000	39,720	-	GHSL/DEGURBA	SGD
215	Anyi	Furan	Tongling	801,000	24,600,000,000	30,712	安易	GHSL/DEGURBA	FUR
216	Ryōgaku	Nichirin	Tongliao	803,000	33,000,000,000	41,096	遼岳	GHSL/DEGURBA	NCH
217	Tunitsk	Rudania	Tomsk	542,000	18,800,000,000	34,686	Тунитск	GHSL/DEGURBA	RUD
218	Styropol	Rudania	Tolyatti	682,000	20,500,000,000	30,059	Стыропол	GHSL/DEGURBA	RUD
219	New Talhuanca	E.S.U.	Toledo, OH	612,000	31,800,000,000	51,961	-	GHSL/DEGURBA	ESU
220	Ojén	Reino	Toledo, ES	96,000	4,200,000,000	43,750	-	GHSL/DEGURBA	REI
221	Tolède	The Verdanie	Toledo, BR	144,000	5,480,000,000	38,056	-	GHSL/DEGURBA	VER
222	Shinkeisei	Nichirin	Tokyo	36,955,000	2,320,000,000,000	62,779	新恵星	GHSL/DEGURBA w/ Fusion	NCH
223	Kaplan	Perovska	Tokmak	64,000	2,450,000,000	38,281	-	GHSL/DEGURBA	PER
224	Soboltsk	Rudania	Tobolsk	108,000	4,850,000,000	44,907	Соболтск	GHSL/DEGURBA	RUD
225	Omilpan	Auritania	Tlapa de Comonfort	54,000	410,000,000	7,593	-	GHSL/DEGURBA	AUR
226	Tirubeti	Arunya	Tirupati	818,000	2,650,000,000	3,240	తిరుబేటి	GHSL/DEGURBA	ARU
227	Tiranavalli	Arunya	Tirunelveli	542,000	2,150,000,000	3,967	திரணவல்லி	GHSL/DEGURBA	ARU
228	Tiruchala	Arunya	Tiruchirappalli	1,297,000	5,450,000,000	4,202	திருச்சலா	GHSL/DEGURBA	ARU
229	Tirenza	Vicily	Tirana	587,000	14,500,000,000	24,702	-	GHSL/DEGURBA	VIC
230	Naqissuserpaa	E.S.U.	Timmins	42,000	2,200,000,000	52,381	-	GHSL/DEGURBA	ESU
231	Gamulvy	Slytlia	Timişoara	307,000	20,500,000,000	66,775	-	GHSL/DEGURBA	SLY
232	Buktoon	Hollosend	Timbuktu	42,000	160,000,000	3,810	-	GHSL/DEGURBA	HOL
233	Tilburg	Alemannia	Tilburg	203,000	14,500,000,000	71,429	-	GHSL/DEGURBA	ALE
234	Tolvajärvi	Karjania	Tikhvin	59,000	2,200,000,000	37,288	-	GHSL/DEGURBA	KAR
235	Teiburg	Hollosend	Tiébo	92,000	420,000,000	4,565	-	GHSL/DEGURBA	HOL
236	Tianji	Guandong	Tianjin	14,934,000	712,000,000,000	47,676	天际	GHSL/DEGURBA	GUA
237	Thunder City	E.S.U.	Thunder Bay	104,000	5,800,000,000	55,769	-	GHSL/DEGURBA	ESU
238	Tirisura	Arunya	Thrissur	1,124,000	3,850,000,000	3,425	തിരിസുര	GHSL/DEGURBA	ARU
239	Korkai	Arunya	Thoothukkudi	474,000	10,800,000,000	22,785	கொற்கை	GHSL/DEGURBA	ARU
240	Tiruvana	Arunya	Thiruvananthapuram	3,157,000	12,500,000,000	3,959	തിരുവാന	GHSL/DEGURBA	ARU
241	Santa Verena	Hollosend	Thies	342,000	1,740,000,000	5,088	-	GHSL/DEGURBA	HOL
242	Castelgulfio	Vicily	Thessaloniki	959,000	48,500,000,000	50,574	-	GHSL/DEGURBA	VIC
243	Cheman	Tonkin	Thanh Hóa	294,000	4,250,000,000	14,456	-	GHSL/DEGURBA	ARV
244	Taaneya	Arunya	Thane	1,262,000	28,400,000,000	22,504	तानेया	GHSL/DEGURBA	ARU
245	Thévallée	Tonkin	Thái Nguyên	343,000	6,850,000,000	19,971	-	GHSL/DEGURBA	ARV
246	Limpany	Hollosend	Texarkana	32,000	712,000,000	22,250	-	GHSL/DEGURBA	HOL
247	Reedbank	Recolotta	Tete	184,000	810,000,000	4,402	-	GHSL/DEGURBA	REC
