RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
46	Zhangzhou	Guandong	7,211,000	385,000,000,000	53,391	张州	Zhengzhou	GHSL/DEGURBA	GUA
47	Dogma	E.S.U.	7,201,000	485,000,000,000	67,352	-	Toronto	GHSL/DEGURBA w/ Fusion	ESU
48	Kōrihama	Nichirin	7,189,000	215,000,000,000	29,907	氷浜	Harbin	GHSL/DEGURBA	NCH
49	Shin-Chukyo	Ryūgu	6,982,000	36,400,000,000	5,213	新中京	Khartoum-Omdurman	GHSL/DEGURBA	NCH
50	Funda	Reino	6,975,000	515,000,000,000	73,835	-	Madrid	GHSL/DEGURBA	REI
51	Dolays	Hollosend	6,952,000	785,000,000,000	112,917	-	Dallas-Fort Worth	GHSL/DEGURBA w/ Fusion	HOL
52	Sankt Franz-Josenthal	Ponurvia	6,854,000	1,150,000,000,000	167,785	-	San Francisco Bay Area	GHSL/DEGURBA w/ Fusion	PON
53	Fengzhou	Guandong	6,712,000	615,000,000,000	91,627	凤州	Suzhou	GHSL/DEGURBA	GUA
54	Shimonosaki	Nichirin	6,467,000	245,000,000,000	37,885	霜崎	Dalian	GHSL/DEGURBA	NCH
55	Marrowby	Hollosend	6,441,000	495,000,000,000	76,851	-	Miami	GHSL/DEGURBA	HOL
56	Jiaozhou	Guandong	6,326,000	295,000,000,000	46,633	角州	Qingdao	GHSL/DEGURBA	GUA
57	Kuhestan	Varahmehr	6,300,000	345,000,000,000	54,762	کوهستان	Dubai-Sharjah-Ajman	GHSL/DEGURBA w/ Fusion	VAR
58	Delvin	Hollosend	6,244,000	820,000,000,000	131,326	-	Houston	GHSL/DEGURBA	HOL
59	Jingnan	Guandong	5,924,000	245,000,000,000	41,357	靖南	Jinan	GHSL/DEGURBA	GUA
60	Alessandria	Kemet	5,921,000	118,400,000,000	19,997	-	Alexandria	GHSL/DEGURBA	VIC
61	Rajawali	Cahaya	5,906,000	685,000,000,000	115,984	-	Singapore	GHSL/DEGURBA	CAH
62	Azmashir	Selmira	5,821,000	320,000,000,000	54,973	-	Istanbul (Asian)	GHSL/DEGURBA	SEL
63	Genkai	Nichirin	5,813,000	238,000,000,000	40,943	玄界	Fukuoka-Kitakyushu-Tanchon	GHSL/DEGURBA w/ Fusion	NCH
64	Foundry	E.S.U.	5,811,000	418,000,000,000	71,933	-	Philadelphia	GHSL/DEGURBA	ESU
65	Ville Tonkinoise	Tonkin	5,765,000	112,500,000,000	19,514	-	Hanoi	GHSL/DEGURBA	ARV
66	Barcino	Arverne	5,753,000	242,000,000,000	42,065	-	Barcelona	GHSL/DEGURBA	ARV
67	Pietari	Karjania	5,643,000	285,000,000,000	50,505	-	Saint Petersburg	GHSL/DEGURBA	KAR
68	Iskenderiye	Selmira	5,619,000	285,000,000,000	50,721	-	Ankara	GHSL/DEGURBA	SEL
69	Nexus	E.S.U.	5,532,000	515,000,000,000	93,095	-	Washington, DC	GHSL/DEGURBA	ESU
70	Harushige	Nichirin	5,491,000	192,000,000,000	34,966	春茂	Changchun	GHSL/DEGURBA	NCH
71	Fumino	Kinshū	5,465,000	418,200,000,000	76,523	文野	Melbourne	GHSL/DEGURBA	NCH
72	Lapsikan	Seignid	5,432,000	185,000,000,000	34,057	-	Kunming	GHSL/DEGURBA	SGD
73	Cualācoyotl	Anahuac	5,422,000	118,200,000,000	21,800	-	Guadalajara	GHSL/DEGURBA	ANA
74	Bel-Horizon	The Verdanie	5,416,000	171,150,000,000	31,601	-	Belo Horizonte	GHSL/DEGURBA	VER
75	Hengliu	Guandong	5,321,000	295,000,000,000	55,441	恒流	Hefei	GHSL/DEGURBA	GUA
76	Atlantipitis	Hollosend	5,321,000	445,000,000,000	83,631	-	Atlanta	GHSL/DEGURBA	HOL
77	Dämglühen-Altenwald	Ponurvia	5,316,000	415,000,000,000	78,066	-	San Diego-Tijuana	GHSL/DEGURBA	PON
78	Seitou	Kinshū	5,312,000	462,400,000,000	87,048	静澄	Sydney	GHSL/DEGURBA	NCH
79	Shiyi	Guandong	5,231,000	218,000,000,000	41,675	石溢	Shijiazhuang	GHSL/DEGURBA	GUA
80	Qingyang	Furan	5,222,000	285,000,000,000	54,577	倾阳	Changsha	GHSL/DEGURBA	FUR
81	Eisenfeld	Alemannia	5,116,000	415,000,000,000	81,118	-	Ruhr Metropolitan Area	GHSL/DEGURBA w/ Fusion	ALE
82	Haiting	Furan	4,870,000	345,000,000,000	70,842	海亭	Ningbo-Zhoushan	GHSL/DEGURBA w/ Fusion	FUR
83	Yalakawa	Seignid	4,816,000	92,800,000,000	19,269	-	Jieyang-Shantou-Chaozhou	GHSL/DEGURBA w/ Fusion	SGD
84	Canot	Arvernois North Aphirica	4,810,000	42,500,000,000	8,836	-	Kano	GHSL/DEGURBA	ARV
85	Fönigsfeld	Ponurvia	4,714,000	345,000,000,000	73,186	-	Phoenix	GHSL/DEGURBA	PON
86	Gonen	Shivon	4,640,000	345,000,000,000	74,353	גֹּנֶן	Tel Aviv-Yafo	GHSL/DEGURBA	SHI
87	Kosigoda	Arunya	4,520,000	9,850,000,000	2,179	കോസിഗോഡ	Kozhikode	GHSL/DEGURBA	ARU
88	Trinacria	Vicily	4,471,000	235,000,000,000	52,561	-	Rome	GHSL/DEGURBA	VIC
89	Korolevskygorod	Giathka	4,416,000	108,400,000,000	24,547	-	Kabul	GHSL/DEGURBA	GIA
90	Jinyang	Guandong	4,416,000	158,500,000,000	35,892	锦阳	Taiyuan	GHSL/DEGURBA	GUA
91	Port of Muscovite	E.S.U.	4,396,000	435,000,000,000	98,954	-	Boston	GHSL/DEGURBA	ESU
92	Aubourg	Arvernois North Aphirica	4,392,000	82,400,000,000	18,761	-	Abuja	GHSL/DEGURBA	ARV
93	Veltridge	Calveria	4,218,000	312,000,000,000	73,969	-	Detroit	GHSL/DEGURBA	CAL
94	Pinkan	Seignid	4,218,000	148,000,000,000	35,088	-	Nanning	GHSL/DEGURBA	SGD
95	Cap de Bonne-Espérance	Arvernois South Pelagonia	4,210,000	124,500,000,000	29,572	-	Cape Town-Paarl-Stellenbosch	GHSL/DEGURBA w/ Fusion	ARV
96	Hongzhou	Furan	4,185,000	135,000,000,000	32,258	鸿洲	Nanchang	GHSL/DEGURBA	FUR
97	Dongye	Furan	4,171,000	122,000,000,000	29,250	东野	Wenzhou	GHSL/DEGURBA	FUR
98	Yao	Seignid	4,145,000	138,500,000,000	33,414	-	Xiamen	GHSL/DEGURBA	SGD
99	Yinlin	Furan	4,143,000	118,000,000,000	28,482	银临	Fuzhou	GHSL/DEGURBA	FUR
100	Yoloxochitl	Anahuac	4,124,000	124,500,000,000	30,189	-	Medellín	GHSL/DEGURBA	ANA
101	Tōhara	Nichirin	4,111,000	315,000,000,000	76,624	唐原	Tangshan	GHSL/DEGURBA	NCH
102	Casamarilla	Costaserá	4,077,000	82,400,000,000	20,211	-	Casablanca	GHSL/DEGURBA	REI
103	Port-de-Joie	The Verdanie	3,842,000	118,500,000,000	30,843	-	Porto Alegre	GHSL/DEGURBA	VER
104	Charlotte	E.S.U.	3,782,000	218,000,000,000	57,641	-	Montreal	GHSL/DEGURBA	ESU
105	Port Mercer	Salishia	3,742,000	384,600,000,000	102,779	-	Seattle-Tacoma	GHSL/DEGURBA	SAL
106	Tali Sawah	Cahaya	3,683,000	115,000,000,000	31,225	-	Surabaya	GHSL/DEGURBA	CAH
107	Berelstein	Alemannia	3,585,000	278,000,000,000	77,545	-	Berlin	GHSL/DEGURBA	NOR
108	Hesheng	Furan	3,492,000	92,500,000,000	26,489	河升	Lanzhou	GHSL/DEGURBA	FUR
109	Kut	Divia	3,453,000	242,000,000,000	70,084	-	Kuwait City	GHSL/DEGURBA	ALE
110	Kalamburu	Arunya	3,422,000	48,200,000,000	14,085	කළඹුරු	Colombo	GHSL/DEGURBA	ARU
111	Monte Claro	Hollosend	3,339,000	46,500,000,000	13,926	-	Valencia-Mariara-Maracay	GHSL/DEGURBA	HOL
112	Attenza	Vicily	3,295,000	162,000,000,000	49,165	-	Athens	GHSL/DEGURBA	VIC
113	Caldrin	Calveria	3,286,000	315,000,000,000	95,861	-	Minneapolis-Saint Paul	GHSL/DEGURBA	CAL
114	Mantova	Vicily	3,251,000	245,000,000,000	75,361	-	Milan	GHSL/DEGURBA	VIC
115	Algernon	Arvernois Barbary	3,246,000	64,800,000,000	19,963	-	Algiers	GHSL/DEGURBA	ARV
116	Los Ángeles	Anahuac	3,244,000	58,600,000,000	18,064	-	Puebla	GHSL/DEGURBA	ANA
117	Lada	Cahaya	3,239,000	64,200,000,000	19,821	-	Bandung	GHSL/DEGURBA	CAH
118	Naagura	Arunya	3,238,000	14,800,000,000	4,571	नागूर	Nagpur	GHSL/DEGURBA	ARU
119	Kochōrin	Nichirin	3,236,000	31,000,000,000	9,580	古朝霖	Pyongyang	GHSL/DEGURBA	NCH
120	Koimburu	Arunya	3,234,000	14,200,000,000	4,391	கோயிம்புரு	Coimbatore	GHSL/DEGURBA	ARU
121	Stonebridge	Hollosend	3,206,000	12,500,000,000	3,899	-	Port-au-Prince	GHSL/DEGURBA	HOL
122	Karashar	Selmira	3,185,000	165,000,000,000	51,805	-	Izmir	GHSL/DEGURBA	SEL
123	Véritable	The Verdanie	3,184,000	106,200,000,000	33,354	-	Curitiba	GHSL/DEGURBA	VER
124	Tiruvana	Arunya	3,157,000	12,500,000,000	3,959	തിരുവാന	Thiruvananthapuram	GHSL/DEGURBA	ARU
125	Haibo	Guandong	3,128,000	135,000,000,000	43,159	海勃	Weifang	GHSL/DEGURBA	GUA
126	Britannica	Giathka	3,124,000	225,400,000,000	72,151	-	Tashkent	GHSL/DEGURBA	GIA
127	Pingtong	Guandong	3,124,000	148,000,000,000	47,375	平通	Nantong	GHSL/DEGURBA	GUA
128	Dunridge	Hollosend	3,124,000	48,500,000,000	15,525	-	Santo Domingo	GHSL/DEGURBA	HOL
129	Shiwane	Hōrai	3,114,000	32,400,000,000	10,405	潮嵐	Chittagong	GHSL/DEGURBA	NCH
130	Gawaka	Seignid	3,114,000	115,000,000,000	36,930	-	Guiyang	GHSL/DEGURBA	SGD
131	Santiago del Valle	Hollosend	3,042,000	54,000,000,000	17,751	-	Caracas	GHSL/DEGURBA	HOL
132	Ciudad Cuerdas	Reino	3,041,000	165,000,000,000	54,258	-	Lisbon	GHSL/DEGURBA	REI
133	Groscown	Sidanya	3,016,000	142,000,000,000	47,082	-	Kyiv	GHSL/DEGURBA	SID
134	Kenanga	Cahaya	2,966,000	38,400,000,000	12,947	-	Medan	GHSL/DEGURBA	CAH
135	Paotai	Guandong	2,957,000	158,000,000,000	53,433	炮台	Yantai	GHSL/DEGURBA	GUA
136	Kandang	Guandong	2,942,000	115,000,000,000	39,089	崁砀	Handan	GHSL/DEGURBA	GUA
137	Makinohara	Nichirin	2,922,000	105,000,000,000	35,934	牧野原	Hamamatsu-Toyohashi	GHSL/DEGURBA w/ Fusion	NCH
138	Dadun	Furan	2,864,000	168,000,000,000	58,659	大敦	Taichung	GHSL/DEGURBA	FUR
139	Manceshire	Elvester	2,854,000	148,000,000,000	51,857	-	Manchester	GHSL/DEGURBA	ELV
140	Santiago	Anahuac	2,842,000	78,400,000,000	27,586	-	Cali	GHSL/DEGURBA	ANA
141	Dunwalde	Ponurvia	2,842,000	265,000,000,000	93,244	-	Denver	GHSL/DEGURBA	PON
142	Nongcheng	Furan	2,746,000	355,000,000,000	129,279	农城	Taipei	GHSL/DEGURBA w/ Fusion	FUR
143	Randstadt	Alemannia	2,711,000	195,000,000,000	71,929	-	Rotterdam-The Hague	GHSL/DEGURBA w/ Fusion	ALE
144	Satsuno	Nichirin	2,646,000	165,000,000,000	62,358	薩野	Sapporo	GHSL/DEGURBA	NCH
145	Kovichi	Arunya	2,642,000	18,400,000,000	6,964	കൊവിച്ചി	Kochi	GHSL/DEGURBA	ARU
146	Pengcheng	Guandong	2,642,000	132,000,000,000	49,962	鹏乘	Xuzhou	GHSL/DEGURBA	GUA
147	Port Columbia	Salishia	2,642,000	208,700,000,000	78,993	-	Vancouver	GHSL/DEGURBA	SAL
148	Kadmona	Shivon	2,624,000	28,500,000,000	10,861	קַדְמוֹנָה	Damascus	GHSL/DEGURBA	SHI
149	Hareumi	Kinshū	2,600,000	194,500,000,000	74,808	晴海	Brisbane	GHSL/DEGURBA	NCH
150	Gaelham	Elvester	2,561,000	122,000,000,000	47,638	-	Birmingham	GHSL/DEGURBA	ELV
151	Gandomabad	Varahmehr	2,560,000	56,000,000,000	21,875	گندم آباد	Isfahan	GHSL/DEGURBA	VAR
152	Gaoxiang	Furan	2,532,000	155,000,000,000	61,216	高翔	Kaohsiung	GHSL/DEGURBA	FUR
153	Kanduru	Arunya	2,525,000	4,250,000,000	1,683	കണ്ടുരു	Kannur	GHSL/DEGURBA	ARU
154	Qusu	Axerfreditenshin	2,488,000	118,000,000,000	47,428	-	Hohhot	GHSL/DEGURBA	AXE
155	Vivanta	Noradia	2,488,000	54,500,000,000	21,905	-	Visakhapatnam	GHSL/DEGURBA	ELV
156	Ōtase	Nichirin	2,468,000	148,000,000,000	59,968	太田瀬	Hiroshima-Takamatsu	GHSL/DEGURBA w/ Fusion	NCH
157	Greywick	Hollosend	2,467,000	182,000,000,000	73,774	-	Tampa	GHSL/DEGURBA	HOL
158	Efricia	Vicily	2,467,000	62,000,000,000	25,132	-	Tunis	GHSL/DEGURBA	VIC
159	Rabba	Shivon	2,465,000	48,500,000,000	19,675	רַבָּה	Amman	GHSL/DEGURBA	SHI
160	Marakaya	Hollosend	2,463,000	34,500,000,000	14,007	-	Maracaibo	GHSL/DEGURBA	HOL
161	Montevello	Hollosend	2,462,000	162,000,000,000	65,800	-	San Antonio	GHSL/DEGURBA	HOL
162	Berytar	Selmira	2,431,000	41,000,000,000	16,865	-	Beirut	GHSL/DEGURBA	SEL
163	Kaligarang	Cahaya	2,423,000	41,400,000,000	17,086	-	Semarang	GHSL/DEGURBA	CAH
164	Ciudad de Diogo Jota	Hollosend	2,419,000	52,500,000,000	21,703	-	Barranquilla	GHSL/DEGURBA	HOL
165	Castelmar	Hollosend	2,416,000	11,480,000,000	4,752	-	Conakry	GHSL/DEGURBA	HOL
166	L'Assomption de Marie	The Verdanie	2,414,000	36,500,000,000	15,120	-	Asunción	GHSL/DEGURBA	VER
167	Vijeyara	Arunya	2,410,000	12,800,000,000	5,311	విజయేర	Vijayawada	GHSL/DEGURBA	ARU
168	Naasike	Arunya	2,408,000	9,250,000,000	3,841	नासिके	Nashik	GHSL/DEGURBA	ARU
169	Bakou	Arvernois East Kaukasos	2,382,000	92,500,000,000	38,833	-	Baku	GHSL/DEGURBA	ARV
170	Xinghua	Furan	2,372,000	52,400,000,000	22,091	兴华	Putian	GHSL/DEGURBA	FUR
171	Królewice	Lechia	2,342,000	118,500,000,000	50,598	-	Katowice	GHSL/DEGURBA	LEC
172	Kyakhta	Perovska	2,342,000	142,500,000,000	60,845	-	Almaty	GHSL/DEGURBA	PER
173	Itakeyaki	Nichirin	2,331,000	142,000,000,000	60,918	伊達欅	Sendai	GHSL/DEGURBA	NCH
174	Kolama	Arunya	2,318,000	3,450,000,000	1,488	കൊലാമ	Kollam	GHSL/DEGURBA	ARU
175	Puyuan	Furan	2,312,000	142,000,000,000	61,419	浦原	Taoyuan	GHSL/DEGURBA	FUR
176	Aquilla	E.S.U.	2,311,000	165,000,000,000	71,398	-	Baltimore	GHSL/DEGURBA	ESU
177	Borbagne	Ponurvia	2,311,000	155,000,000,000	67,071	-	Las Vegas	GHSL/DEGURBA	PON
178	Parata	Arunya	2,242,000	128,500,000,000	57,315	பரதா	Perth	GHSL/DEGURBA	ARU
179	Neapolis	Vicily	2,235,000	88,500,000,000	39,597	-	Naples	GHSL/DEGURBA	VIC
180	Coldharbor	Hollosend	2,234,000	64,000,000,000	28,648	-	San Juan	GHSL/DEGURBA	HOL
181	Rembulan	Cahaya	2,230,000	42,800,000,000	19,193	-	Batam	GHSL/DEGURBA	CAH
182	Baiding	Guandong	2,229,000	88,500,000,000	39,704	拜定	Baoding	GHSL/DEGURBA	GUA
183	Ayér Dalam	Cahaya	2,227,000	31,500,000,000	14,145	-	Palembang	GHSL/DEGURBA	CAH
184	Annesburg	Hollosend	2,216,000	178,000,000,000	80,325	-	St. Louis (West of River)	GHSL/DEGURBA	HOL
185	Hakkōran	Nichirin	2,185,000	198,000,000,000	90,618	八公嵐	Daegu-Gyeongbuk	GHSL/DEGURBA w/ Fusion	NCH
186	Dragmir	Selmira	2,169,000	105,000,000,000	48,409	-	Bursa	GHSL/DEGURBA	SEL
187	San Cristobal	Hollosend	2,161,000	28,500,000,000	13,188	-	Havana	GHSL/DEGURBA	HOL
188	Brulignon	Arverne	2,151,000	118,500,000,000	55,091	-	Brussels	GHSL/DEGURBA	ARV
189	Batasa	Seignid	2,132,000	68,500,000,000	32,129	-	Haikou	GHSL/DEGURBA	SGD
190	Daikei	Nichirin	2,124,000	105,000,000,000	49,435	大庆	Daqing	GHSL/DEGURBA	NCH
191	Salish City	Salishia	2,124,000	174,100,000,000	81,968	-	Portland	GHSL/DEGURBA	SAL
192	Jingluo	Guandong	2,118,000	92,000,000,000	43,437	经络	Luoyang	GHSL/DEGURBA	GUA
193	Maverick	Hollosend	2,118,000	255,000,000,000	120,397	-	Austin	GHSL/DEGURBA	HOL
194	Bugang	Axerfreditenshin	2,114,000	125,000,000,000	59,130	-	Baotou	GHSL/DEGURBA	AXE
195	Rio Esmeralda	Hollosend	2,114,000	8,350,000,000	3,950	-	Banjul-Serekunda-Brikama	GHSL/DEGURBA	HOL
196	Sagramundel	Ponurvia	2,114,000	142,000,000,000	67,171	-	Sacramento	GHSL/DEGURBA	PON
197	Sala Majorca	Costaserá	2,054,000	42,800,000,000	20,837	-	Rabat	GHSL/DEGURBA	REI
198	Gaharu	Cahaya	2,050,000	34,500,000,000	16,829	-	Makassar	GHSL/DEGURBA	CAH
199	Jernigan	Hollosend	2,028,000	155,000,000,000	76,430	-	Orlando	GHSL/DEGURBA	HOL
200	Veynach	Alemannia	2,021,000	215,000,000,000	106,383	-	Vienna	GHSL/DEGURBA	ALE
201	Menisku	Rudania	2,015,000	96,400,000,000	47,841	Мениску	Minsk	GHSL/DEGURBA	RUD
202	Jinkou	Furan	2,008,000	82,500,000,000	41,086	金口	Quanzhou	GHSL/DEGURBA	FUR
203	Araytan	Seignid	2,004,000	118,000,000,000	58,882	-	Zhuhai-Macao	GHSL/DEGURBA w/ Fusion	SGD
204	Daiping	Guandong	1,987,000	72,800,000,000	36,638	代平	Datong	GHSL/DEGURBA	GUA
205	Mêsul	Divia	1,961,000	18,800,000,000	9,587	-	Mosul	GHSL/DEGURBA	ALE
206	Mathare	Arunya	1,953,000	6,850,000,000	3,507	மத்தாரே	Madurai	GHSL/DEGURBA	ARU
207	Yeneshir	Selmira	1,897,000	82,000,000,000	43,226	-	Adana	GHSL/DEGURBA	SEL
208	Nuevo Refugio	Anahuac	1,894,000	48,200,000,000	25,449	-	León, MX	GHSL/DEGURBA	ANA
209	Aintab	Selmira	1,883,000	88,500,000,000	46,999	-	Gaziantep	GHSL/DEGURBA	SEL
210	Taurasia	Vicily	1,858,000	98,000,000,000	52,745	-	Turin	GHSL/DEGURBA	VIC
211	Roudanjärvi	Karjania	1,854,000	142,000,000,000	76,591	-	Helsinki-Tallinn	GHSL/DEGURBA w/ Fusion	KAR
212	Victoire	The Verdanie	1,846,000	68,120,000,000	36,901	-	Vitória	GHSL/DEGURBA	VER
213	Manukan	Cahaya	1,844,000	41,200,000,000	22,343	-	Davao	GHSL/DEGURBA	CAH
214	Carthena	Hollosend	1,842,000	152,000,000,000	82,519	-	Charlotte	GHSL/DEGURBA	HOL
215	Yijia	Furan	1,839,000	62,400,000,000	33,931	宜家	Yichang	GHSL/DEGURBA	FUR
216	Shengyang	Furan	1,831,000	58,200,000,000	31,786	胜阳	Xiangfan	GHSL/DEGURBA	FUR
217	Hempden	E.S.U.	1,822,000	112,000,000,000	61,471	-	Hampton Roads	GHSL/DEGURBA	ESU
218	Balabilaran	Seignid	1,814,000	48,500,000,000	26,736	-	Liuzhou	GHSL/DEGURBA	SGD
219	Aranvata	Arunya	1,810,000	6,150,000,000	3,398	अरणवत	Aurangabad	GHSL/DEGURBA	ARU
220	Strålholm	Skjarnland	1,805,000	185,000,000,000	102,493	-	Stockholm	GHSL/DEGURBA	SKJ
221	Wisłogród	Lechia	1,801,000	185,000,000,000	102,721	-	Warsaw	GHSL/DEGURBA	LEC
222	Lyonara	Arverne	1,800,000	102,000,000,000	56,667	-	Lyon	GHSL/DEGURBA	ARV
223	Sumerajima	Nichirin	1,799,000	58,000,000,000	32,240	皇島	Qinhuangdao	GHSL/DEGURBA	NCH
224	Hammersburg	Alemannia	1,789,000	182,000,000,000	101,733	-	Hamburg	GHSL/DEGURBA	NOR
225	Nourabad	Varahmehr	1,785,000	42,000,000,000	23,529	نورآباد	Shiraz	GHSL/DEGURBA	VAR
226	Szerencsehely	Genosa	1,784,000	128,000,000,000	71,749	-	Budapest	GHSL/DEGURBA	GEN
227	Cromsine	E.S.U.	1,775,000	128,000,000,000	72,113	-	Cincinnati	GHSL/DEGURBA	ESU
228	Yunping	Furan	1,773,000	46,500,000,000	26,227	云平	Hengyang	GHSL/DEGURBA	FUR
229	Ostrig	E.S.U.	1,768,000	118,000,000,000	66,742	-	Cleveland	GHSL/DEGURBA	ESU
230	Tetsuhachi	Nichirin	1,764,000	78,000,000,000	44,218	鉄盆	Anshan	GHSL/DEGURBA	NCH
231	Fort Freedom	E.S.U.	1,755,000	135,000,000,000	76,923	-	Columbus	GHSL/DEGURBA	ESU
232	Dâmbova	The Thorne	1,750,000	166,000,000,000	94,857	-	Bucharest	GHSL/DEGURBA	THO
233	Mont-de-Vue	The Verdanie	1,746,000	72,400,000,000	41,466	-	Montevideo	GHSL/DEGURBA	VER
234	Shikisen	Nichirin	1,745,000	68,000,000,000	38,968	四季泉	Jilin City	GHSL/DEGURBA	NCH
235	Izuminone	Nichirin	1,743,000	141,000,000,000	80,895	泉嶺	Daejeon-Sejong	GHSL/DEGURBA w/ Fusion	NCH
