KIND	NAME	NATION	TYPE	X	Y	LATITUDE	LONGITUDE	POSITION
city	Amassajärvi	Kullanmaan		2150	3988	-2.0700	-56.4381	2.07°S 56.44°W
city	Ambarino	Hollosend		1563	3236	18.0150	-62.7506	18.02°N 62.75°W
city	Amberdam	Alemannia		2901	2666	6.4950	7.5983	6.50°N 7.60°E
city	Ambewada	Arunya		3448	4908	-35.3400	-72.1186	35.34°S 72.12°W
city	Amunia	Kemet		3465	3377	-12.6300	3.0710	12.63°S 3.07°E
city	Amurkush	Costaserá		2406	3111	7.2450	-23.0016	7.24°N 23.00°W
city	Anaatasagaram	Arunya		3638	4771	-36.1350	-56.7920	36.13°S 56.79°W
city	Anandpaur	Noradia		3850	4953	-42.0450	-62.1020	42.04°S 62.10°W
city	Añazo	Reino		2356	3366	4.1700	-31.7721	4.17°N 31.77°W
city	Andevre	Arverne		2857	2814	4.9350	1.3648	4.93°N 1.36°E
city	Andō	Nichirin		2887	650	36.9450	113.8422	36.95°N 113.84°E
city	Andropov	Rudania		3040	2116	12.6600	32.2576	12.66°N 32.26°E
city	Angsby	Elvester		2831	2711	6.8700	3.8975	6.87°N 3.90°E
city	Annesburg	Hollosend		1717	3191	16.3800	-54.0587	16.38°N 54.06°W
city	Annesburg East	E.S.U.		1724	3190	16.2900	-53.6996	16.29°N 53.70°W
city	Ansenes	Skjarnland		2651	2167	17.7300	18.0822	17.73°N 18.08°E
city	Antreuil	Arverne		2911	2702	5.8050	6.7023	5.80°N 6.70°E
city	Anxiang	Guandong		3331	685	29.7600	118.5956	29.76°N 118.60°E
city	Anxing	Furan		3499	420	31.2150	141.4187	31.21°N 141.42°E
city	Anyi	Furan		3391	579	30.4500	127.4962	30.45°N 127.50°E
city	Aoili	Seignid		3813	537	24.7500	135.5586	24.75°N 135.56°E
city	Aomizu	Nichirin		2856	862	34.2300	96.5358	34.23°N 96.54°E
city	Aotani	Kinshū		2995	5490	-37.2750	-127.7667	37.27°S 127.77°W
city	Aoyu	Nichirin		2853	578	38.5350	119.3530	38.53°N 119.35°E
city	Aperton	Elvester		2782	2744	7.1100	1.2378	7.11°N 1.24°E
city	Aqmescit	East Kaukasos		3412	2356	3.4800	32.9542	3.48°N 32.95°E
city	Aquarias	E.S.U.		2120	3036	12.6600	-31.9783	12.66°N 31.98°W
city	Aquilla	E.S.U.		2069	3228	10.5450	-39.3846	10.54°N 39.38°W
city	Arado	Cahaya		4588	969	6.6450	117.2251	6.64°N 117.23°E
city	Arakawa	Nichirin		2687	864	36.7350	92.4078	36.73°N 92.41°E
city	Aram	Shivon		3699	3291	-14.8500	14.6587	14.85°S 14.66°E
city	Aranvata	Arunya		3764	4635	-35.9850	-43.5379	35.98°S 43.54°W
city	Araytan	Seignid		3896	507	23.9550	138.5464	23.96°N 138.55°E
city	Arbel	Shivon		3673	3403	-16.1400	9.8700	16.14°S 9.87°E
city	Archtessa	Giathka		3739	1790	7.0650	63.4509	7.06°N 63.45°E
city	Arcturus	Skjarnland		2759	2207	15.5100	20.0081	15.51°N 20.01°E
city	Arecaváros	Uj-Pannonia		4197	5077	-49.1100	-58.1071	49.11°S 58.11°W
city	Argungu	Côte de Saumon		2552	3750	-4.5300	-37.8449	4.53°S 37.84°W
city	Århaus	Skjarnland		2879	2497	9.3600	12.7902	9.36°N 12.79°E
city	Arisca	Vicily		3201	3237	-6.5700	-1.1650	6.57°S 1.17°W
city	Arkaim	Rudania		3189	1839	14.5800	48.3294	14.58°N 48.33°E
city	Arkankeli	Karjania		2839	2020	17.1150	30.3396	17.11°N 30.34°E
city	Armadillo	Hollosend		1335	3269	20.9400	-75.6125	20.94°N 75.61°W
city	Árnica	Reino		2798	2936	3.9900	-4.3321	3.99°N 4.33°W
city	Arpi	Vicily		3085	3099	-2.7600	-0.4333	2.76°S 0.43°W
city	Artevil	East Kaukasos		3633	2293	1.1100	40.7020	1.11°N 40.70°E
city	Arvada	E.S.U.		1863	3057	16.2000	-43.6829	16.20°N 43.68°W
city	Arverdun	Arverne		2942	2833	3.3750	3.3974	3.37°N 3.40°E
city	Aryapur	Noradia		3989	4949	-44.0700	-56.4337	44.07°S 56.43°W
city	Arza	Costaserá		2438	3174	5.8200	-23.6066	5.82°N 23.61°W
city	Arzalma	Rudania		3320	1669	15.1650	59.5670	15.16°N 59.57°E
city	Asamitsu	Nichirin		2948	716	35.0400	109.6507	35.04°N 109.65°E
city	Asamori	Nichirin		2603	733	39.9600	100.8993	39.96°N 100.90°E
city	Asazuru	Nichirin		2191	880	43.9350	76.8414	43.93°N 76.84°E
city	Aschengel	Ponurvia		1057	2979	29.4600	-85.7185	29.46°N 85.72°W
city	Ashafa	Côte de Saumon		2615	3772	-5.8050	-37.1032	5.80°S 37.10°W
city	Ashford	Hollosend		1914	3699	5.8050	-57.2421	5.80°N 57.24°W
city	Ashihara	Nichirin		2663	642	40.4250	110.0696	40.42°N 110.07°E
city	Ashton	E.S.U.		1889	3178	13.9950	-45.7904	14.00°N 45.79°W
city	Askalawa	Seignid		4043	675	19.2300	128.4951	19.23°N 128.50°E
city	Aspadana	East Astriya		3351	3203	-8.3100	4.8917	8.31°S 4.89°E
city	Assansole	West Bangala		4059	5010	-46.0350	-58.4033	46.04°S 58.40°W
city	Atanao	Seignid		3899	520	23.7150	137.6375	23.71°N 137.64°E
city	Atanina	Seignid		3916	561	22.8450	134.8894	22.84°N 134.89°E
city	Atlalixpa	Auritania		1402	3842	11.3400	-83.7529	11.34°N 83.75°W
city	Atlantipitis	Hollosend		1859	3426	10.7250	-53.3699	10.72°N 53.37°W
city	Atoyansk	Rudania		3293	1996	10.6650	44.1407	10.66°N 44.14°E
city	Attaliya	Selmira		3506	3308	-12.2100	6.8723	12.21°S 6.87°E
city	Attenza	Vicily		3211	3290	-7.5150	-2.5859	7.51°S 2.59°W
city	Aubourg	Côte de Saumon		2585	3881	-6.9900	-42.1540	6.99°S 42.15°W
city	Åulot	Karjania		2767	2174	15.8850	21.6029	15.88°N 21.60°E
city	Áureo	Auritania		1408	4114	7.1700	-88.2072	7.17°N 88.21°W
city	Auritania City	Auritania		1201	3874	13.8750	-94.8059	13.87°N 94.81°W
city	Āvanak	Varahmehr		4087	3726	-27.1950	15.5195	27.19°S 15.52°E
city	Avaris	Kemet		3418	3768	-17.7900	-13.0868	17.79°S 13.09°W
city	Āxalpanco	Auritania		1060	3735	18.0750	-100.4171	18.07°N 100.42°W
city	Axiom	E.S.U.		2191	3179	9.4500	-33.1173	9.45°N 33.12°W
city	Ayanami	Nichirin		3162	387	36.7650	140.7439	36.76°N 140.74°E
city	Ayata	Hollosend		1567	3611	12.3300	-71.0545	12.33°N 71.05°W
city	Ayér Dalam	Cahaya		4590	1332	1.1700	99.0274	1.17°N 99.03°E
city	Ayocuan	Hollosend		1926	3739	5.0250	-57.6064	5.02°N 57.61°W
city	Ayonix	Noradia		4047	4962	-45.1350	-55.0652	45.13°S 55.07°W
city	Āzādport	Varahmehr		4122	4017	-32.0850	4.8951	32.09°S 4.90°E
city	Aziziye	Divia		3953	3431	-20.7600	20.3553	20.76°S 20.36°E
city	Azmashir	Selmira		3370	3198	-8.5200	5.6996	8.52°S 5.70°E
city	Azuréa	Arverne		3063	2861	1.1400	6.1377	1.14°N 6.14°E
city	Bacchus	Hollosend		1570	3263	17.5050	-63.0540	17.50°N 63.05°W
city	Bachstadt	Divia		3917	3412	-19.9350	19.4605	19.93°S 19.46°E
city	Baergrund	Ponurvia		1088	2941	29.5650	-82.7848	29.56°N 82.78°W
city	Bahārabad	Varahmehr		4044	3493	-23.0550	22.2227	23.05°S 22.22°E
city	Baiding	Guandong		3125	695	32.7000	114.5026	32.70°N 114.50°E
city	Baie-des-Moules	South Pelagonia		2565	5267	-27.4800	-116.6891	27.48°S 116.69°W
city	Baigau	Cahaya		4439	949	9.1800	116.5924	9.18°N 116.59°E
city	Baile-tuath	Elvester		2783	2549	10.0200	7.8995	10.02°N 7.90°E
city	Bais-Mai	Seignid		3847	679	22.1100	125.9920	22.11°N 125.99°E
city	Bakassa	Vicilian North Aphirica		2818	4100	-13.7700	-45.4073	13.77°S 45.41°W
city	Bakou	East Kaukasos		3565	2242	2.8950	41.0091	2.90°N 41.01°E
city	Balabilaran	Seignid		3907	711	20.7300	124.5734	20.73°N 124.57°E
city	Balajipur	Arunya		3793	4602	-35.9250	-40.3939	35.93°S 40.39°W
city	Balambangan	Cahaya		4538	1027	6.5250	113.5633	6.52°N 113.56°E
city	Balikas	Seignid		4081	724	17.9250	125.7565	17.92°N 125.76°E
city	Baliksampan	Cahaya		4640	1135	3.3750	109.2468	3.37°N 109.25°E
city	Balikura	Noradia		3866	4970	-42.5400	-62.8066	42.54°S 62.81°W
city	Balni	Arunya		3746	4664	-36.1500	-46.0279	36.15°S 46.03°W
city	Balong	Seignid		3892	504	24.0600	138.7261	24.06°N 138.73°E
city	Balsam Rise	E.S.U.		1962	3284	11.3100	-45.3603	11.31°N 45.36°W
city	Balukiser	Selmira		3398	3242	-9.6000	5.2388	9.60°S 5.24°E
city	Balulang	Cahaya		4605	988	6.1050	116.4062	6.10°N 116.41°E
city	Bandaoguan	Furan		3483	438	31.1850	139.7858	31.19°N 139.79°E
city	Bandar Mehr	Varahmehr		4229	3756	-29.7750	21.2055	29.77°S 21.21°E
city	Baram	Cahaya		4500	1181	4.7850	105.1611	4.78°N 105.16°E
city	Barcino	Arverne		2873	3006	1.8150	-4.0721	1.81°N 4.07°W
city	Bareba	Côte de Saumon		2498	3778	-4.1400	-40.2516	4.14°S 40.25°W
city	Bariccia	Vicily		3104	3117	-3.3150	-0.4049	3.31°S 0.40°W
city	Barram	E.S.U.		1776	3038	17.7900	-47.1874	17.79°N 47.19°W
city	Barranco	Auritania		1493	3844	9.9450	-79.2917	9.95°N 79.29°W
city	Bǎsavo	Slytlia		3312	2485	3.0450	25.6788	3.04°N 25.68°E
city	Bastsova	Rudania		3289	1604	16.6050	61.9865	16.61°N 61.99°E
city	Batasa	Seignid		4037	706	18.8550	126.4137	18.85°N 126.41°E
city	Batman	Barbary		2864	3104	0.4800	-7.2386	0.48°N 7.24°W
city	Batoum	East Kaukasos		3488	2361	2.2650	34.6829	2.26°N 34.68°E
city	Batu Hitam	Cahaya		4526	1263	3.1650	101.4579	3.16°N 101.46°E
city	Batu Putih	Cahaya		4464	1087	6.7350	109.5046	6.73°N 109.50°E
city	Bayetovo	Perovska		3665	1688	9.7050	66.4786	9.71°N 66.48°E
city	Bayou Nwa	Hollosend		1667	3541	11.8800	-64.7696	11.88°N 64.77°W
city	Bayunava	Slytlia		3296	2443	3.9150	26.7538	3.91°N 26.75°E
city	Bayusin	Seignid		3957	607	21.5400	132.1209	21.54°N 132.12°E
city	Beauchis	Côte de Saumon		2681	3866	-8.2050	-39.1161	8.21°S 39.12°W
city	Beaver Hollow	Hollosend		1639	3236	16.8750	-58.9662	16.88°N 58.97°W
city	Beining	Guandong		3083	691	33.3900	114.0859	33.39°N 114.09°E
city	Beizhou	Furan		3530	802	25.0200	113.3518	25.02°N 113.35°E
city	Belkamen	Rudania		3273	1487	18.6000	67.5378	18.60°N 67.54°E
city	Bella Utis	Hollosend		1940	3499	8.4150	-51.5940	8.41°N 51.59°W
city	Bellecôte	Arverne		2791	3027	2.7300	-7.3015	2.73°N 7.30°W
city	Belograd	Giathka		3898	1786	4.7400	66.8825	4.74°N 66.88°E
city	Benadetto	Vicily		3026	2964	0.1500	1.8631	0.15°N 1.86°E
city	Benigata	Nichirin		2940	673	35.8050	112.9422	35.80°N 112.94°E
city	Bérampour	West Bangala		4089	5027	-46.7400	-58.5437	46.74°S 58.54°W
city	Bereket	Selmira		3664	3264	-13.9200	14.1956	13.92°S 14.20°E
city	Berelstein	Alemannia		2982	2545	7.0950	14.2320	7.09°N 14.23°E
city	Berenice	Vicily		3021	2928	0.7650	2.8139	0.76°N 2.81°E
city	Berenthal	Alemannia		3049	2765	2.7900	8.7926	2.79°N 8.79°E
city	Bergheim	Kogelland		2242	5236	-22.1700	-119.1774	22.17°S 119.18°W
city	Beringin	Cahaya		4454	995	8.2650	114.2632	8.26°N 114.26°E
city	Berumistad	Sidanya		3302	2380	4.7700	29.2080	4.77°N 29.21°E
city	Berun	E.S.U.		2174	3073	11.2950	-30.8405	11.29°N 30.84°W
city	Berytar	Selmira		3626	3333	-14.3850	10.4622	14.38°S 10.46°E
city	Berza	Vicily		3131	3093	-3.3600	1.1842	3.36°S 1.18°E
city	Bhanagiri	Arunya		3592	4791	-35.7450	-59.6682	35.74°S 59.67°W
city	Bhusawl Peta	Arunya		3794	4643	-36.5550	-42.8908	36.55°S 42.89°W
city	Bianzhou	Guandong		3472	669	27.8850	121.8401	27.88°N 121.84°E
city	Bidau	Cahaya		4720	1078	3.0300	113.0666	3.03°N 113.07°E
city	Bidéa	Côte de Saumon		2548	3863	-6.1650	-42.3510	6.16°S 42.35°W
city	Bierastia	Rudania		3079	2378	8.1450	23.1226	8.14°N 23.12°E
city	Bingang	Furan		3347	468	32.7750	135.8375	32.77°N 135.84°E
city	Biram	Côte de Saumon		2732	3810	-8.1300	-35.5515	8.13°S 35.55°W
city	Bisao	Hollosend		1980	3635	5.7750	-53.0543	5.78°N 53.05°W
city	Bitano	Vicily		3177	3181	-5.3700	-0.1276	5.37°S 0.13°W
city	Bitsik-Tura	Rudania		3152	1549	19.4850	61.3784	19.48°N 61.38°E
city	Blackwater	Hollosend		1448	3374	17.6700	-71.8955	17.67°N 71.90°W
city	Blaulohn	Ponurvia		1089	2855	30.8400	-80.5984	30.84°N 80.60°W
city	Blevins	Hollosend		1569	3438	14.8950	-67.1899	14.89°N 67.19°W
city	Bochier	Barbary		2565	3146	4.3350	-18.3120	4.33°N 18.31°W
city	Bogalang	Seignid		3992	889	16.7850	114.4315	16.79°N 114.43°E
city	Bolao	Furan		3563	517	28.8000	134.3824	28.80°N 134.38°E
city	Bolsem	E.S.U.		1852	3142	15.0900	-46.4958	15.09°N 46.50°W
city	Bonnen	Alemannia		2965	2685	5.2500	8.9204	5.25°N 8.92°E
city	Borbagne	Ponurvia		1145	2977	28.1700	-80.0000	28.17°N 80.00°W
city	Bordigal	Arverne		2856	2863	4.2150	-0.2203	4.21°N 0.22°W
city	Borgund	Skjarnland		2738	2417	12.6750	11.2085	12.67°N 11.21°E
city	Bossina	Vicily		3117	3042	-2.3850	2.3112	2.38°S 2.31°E
city	Boston	Salishia		1327	2607	30.9900	-58.5663	30.99°N 58.57°W
city	Botai	Auritania		1507	3962	7.9650	-80.8009	7.96°N 80.80°W
city	Bougie	Barbary		2827	3055	1.7700	-6.9772	1.77°N 6.98°W
city	Bracetara	Hollosend		1621	3132	18.7050	-57.2228	18.70°N 57.22°W
city	Brado	Reino		2709	2980	4.6650	-8.5744	4.67°N 8.57°W
city	Braneyětsi	Slytlia		3340	2552	1.6200	24.0733	1.62°N 24.07°E
city	Branitzburg	Sankt Gerold Island		3840	5328	-47.5200	-94.5763	47.52°S 94.58°W
city	Brdoujście	Eivorie		3021	2469	7.6500	18.0984	7.65°N 18.10°E
city	Breast	Arverne		2772	2800	6.4200	-0.9045	6.42°N 0.90°W
city	Breislach	Alemannia		3062	2531	6.1050	17.0892	6.10°N 17.09°E
city	Brellino	Vicily		3192	3056	-3.7200	4.2559	3.72°S 4.26°E
city	Brennand	Hollosend		1615	3296	16.3350	-61.6127	16.34°N 61.61°W
city	Brimstone	Hollosend		1646	3561	11.8950	-66.1993	11.89°N 66.20°W
city	Brimund	Alemannia		2926	2604	7.0500	10.4810	7.05°N 10.48°E
city	Britannica	Giathka		3662	1764	8.6100	62.9635	8.61°N 62.96°E
city	Brogesne	Arverne		3022	2831	2.2050	5.8739	2.21°N 5.87°E
city	Brompadil	Recolotta		3190	4844	-30.5100	-75.0681	30.51°S 75.07°W
city	Brulignon	Arverne		2919	2712	5.5350	6.6169	5.53°N 6.62°E
city	Brunn	Alemannia		3113	2577	4.6500	16.9561	4.65°N 16.96°E
city	Bugang	Axerfreditenshin		3318	812	28.0500	109.2203	28.05°N 109.22°E
city	Buktoon	Hollosend		2373	3583	0.6600	-36.5682	0.66°N 36.57°W
city	Bungaloo	Southeast Aphirica		3307	4207	-22.7100	-36.1123	22.71°S 36.11°W
city	Buranachesk	Rudania		3120	2356	7.8600	25.1132	7.86°N 25.11°E
city	Burghersville	E.S.U.		2035	3267	10.4700	-41.8257	10.47°N 41.83°W
city	Byer-Way	Recolotta		3097	4940	-30.5550	-83.7093	30.55°S 83.71°W
city	Cadounie	Côte de Saumon		2599	3844	-6.6450	-40.3275	6.64°S 40.33°W
city	Caertaff	Elvester		2797	2753	6.7500	1.4270	6.75°N 1.43°E
city	Cairenza	Vicily		2975	3120	-1.4250	-4.4200	1.42°S 4.42°W
city	Cakobau	New Celyddon		4213	466	19.8150	144.1462	19.81°N 144.15°E
city	Caldrin	E.S.U.		1716	2944	20.1000	-47.4335	20.10°N 47.43°W
city	Calgaich	Elvester		2721	2613	9.9900	3.6445	9.99°N 3.64°E
city	Calumet	Hollosend		1572	3210	18.2700	-61.6562	18.27°N 61.66°W
city	Camberford	Hollosend		2037	3701	3.9300	-52.1994	3.93°N 52.20°W
city	Camberlyn	Hollosend		1513	3443	15.6600	-70.0969	15.66°N 70.10°W
city	Çanakalesi	Selmira		3358	3229	-8.8050	4.2897	8.80°S 4.29°E
city	Canebreak	Hollosend		1652	3364	14.7600	-61.4354	14.76°N 61.44°W
city	Cangyuan	Guandong		3128	658	33.2100	117.4326	33.21°N 117.43°E
city	Canot	Côte de Saumon		2702	3833	-8.0250	-37.2516	8.03°S 37.25°W
city	Cap de Bonne-Espérance	South Pelagonia		2493	5229	-25.8300	-115.1192	25.83°S 115.12°W
city	Cap-des-Flammes	South Pelagonia		2708	5326	-30.5100	-118.8200	30.51°S 118.82°W
city	Capsa	Vicily		2922	3139	-0.9150	-6.5769	0.91°S 6.58°W
city	Carapour	West Bangala		4032	5027	-45.8850	-60.8977	45.88°S 60.90°W
city	Caravigna	Vicily		2970	3061	-0.4650	-2.7442	0.46°S 2.74°W
city	Carbopolis	Salishia		1368	2648	29.7600	-57.3705	29.76°N 57.37°W
city	Carmeloma	Hollosend		1614	3604	11.7300	-68.6470	11.73°N 68.65°W
city	Carnelune	Arverne		2899	2796	4.5750	3.2555	4.57°N 3.26°E
city	Carruther	Hollosend		1577	3128	19.4250	-59.3369	19.43°N 59.34°W
city	Carthena	Hollosend		1924	3368	10.6200	-49.1156	10.62°N 49.12°W
city	Cartishire	Thule		2345	2921	11.0100	-19.6886	11.01°N 19.69°W
city	Casamarilla	Costaserá		2420	3057	7.8450	-20.9348	7.84°N 20.93°W
city	Cassiné	Côte de Saumon		2654	3776	-6.4500	-36.2585	6.45°S 36.26°W
city	Castelgulfio	Vicily		3216	3206	-6.3300	0.3227	6.33°S 0.32°E
city	Castelmar	Hollosend		2008	3711	4.2150	-53.6003	4.21°N 53.60°W
city	Catambria	Vicily		3024	3166	-2.8500	-4.3993	2.85°S 4.40°W
city	Catloban	Seignid		3960	768	19.0800	121.5228	19.08°N 121.52°E
city	Cavares	Arverne		2953	2878	2.5350	2.3152	2.53°N 2.32°E
city	Cengkeh	Cahaya		4696	1202	1.5300	106.6328	1.53°N 106.63°E
city	Chakalov	Rudania		3287	1958	11.3250	45.6092	11.32°N 45.61°E
city	Chang'an	Furan		3516	777	25.6050	114.8428	25.61°N 114.84°E
city	Changsu	Furan		3727	844	21.4350	113.5288	21.43°N 113.53°E
city	Changzhou	Furan		3733	466	27.0150	140.0476	27.01°N 140.05°E
city	Charlotte	E.S.U.		2167	3039	11.9100	-30.1498	11.91°N 30.15°W
city	Cheman	Tonkin		4200	833	14.5050	120.4172	14.50°N 120.42°E
city	Chemeketa	Salishia		1295	2641	30.9600	-61.5549	30.96°N 61.55°W
city	Chernovar	Giathka		3652	1751	8.9550	63.3315	8.95°N 63.33°E
city	Chicazos	Hollosend		1665	3687	9.7200	-68.0045	9.72°N 68.00°W
city	Chikepnay	Nichirin		2234	834	43.9800	82.1382	43.98°N 82.14°E
city	Chinger	Axerfreditenshin		2936	973	31.3650	90.3914	31.36°N 90.39°E
city	Chirimen	Nichirin		2588	669	41.1450	106.0547	41.14°N 106.05°E
city	Chouzhou	Furan		3713	644	24.6450	126.7891	24.65°N 126.79°E
city	Chūkyō	Nichirin		2571	675	41.3100	105.1386	41.31°N 105.14°E
city	Chuparosa	Anticostia		2338	3038	9.3600	-23.4375	9.36°N 23.44°W
city	Chyumen	Rudania		3123	1767	16.6500	49.9141	16.65°N 49.91°E
city	Cicheng	Furan		3456	528	30.2400	132.2892	30.24°N 132.29°E
city	Cielos Despejados	Reino		2684	2785	7.9650	-3.3242	7.96°N 3.32°W
city	Citandui	Cahaya		4568	1385	0.7050	96.2439	0.70°N 96.24°E
city	Ciudad Araya	Auritania		1429	3769	12.0300	-81.0312	12.03°N 81.03°W
city	Ciudad Cuerdas	Reino		2550	2905	8.1750	-11.7140	8.17°N 11.71°W
city	Ciudad de Diogo Jota	Hollosend		1436	3720	12.6600	-79.7362	12.66°N 79.74°W
city	Ciudad de Magdalena	Hollosend		1491	3666	12.6450	-75.9162	12.64°N 75.92°W
city	Ciudad de Manteca	Anticostia		2335	2967	10.4700	-21.4561	10.47°N 21.46°W
city	Ciudad Primada	Hollosend		1815	3604	8.7150	-59.4242	8.71°N 59.42°W
city	Ciudad Tranquila	Hollosend		2015	3616	5.5350	-51.1774	5.53°N 51.18°W
city	Claremont	E.S.U.		1754	2968	19.1700	-46.2770	19.17°N 46.28°W
city	Cochinay	Hollosend		1752	3280	14.5200	-54.6582	14.52°N 54.66°W
city	Coldharbor	Hollosend		1917	3708	5.6250	-57.3120	5.63°N 57.31°W
city	Colter	Elvester		2758	2701	8.1150	1.8795	8.12°N 1.88°E
city	Conhawa	Seignid		3805	821	20.6100	116.1089	20.61°N 116.11°E
city	Conriat	Reino		2791	2914	4.4250	-3.8808	4.42°N 3.88°W
city	Conway	E.S.U.		1783	3225	14.8800	-51.8291	14.88°N 51.83°W
city	Copperhead City	Hollosend		1636	3339	15.3750	-61.6161	15.37°N 61.62°W
city	Corvus	E.S.U.		1957	3219	12.3600	-43.8872	12.36°N 43.89°W
city	Cosgale	E.S.U.		1914	3050	15.5400	-41.1926	15.54°N 41.19°W
city	Cotorra	Hollosend		1522	3268	18.1500	-65.6117	18.15°N 65.61°W
city	Coulne	West Bangala		4056	5099	-47.3250	-65.9895	47.32°S 65.99°W
city	Creston	Hollosend		2059	3672	4.0350	-50.6613	4.03°N 50.66°W
city	Cromsine	E.S.U.		1872	3194	14.0100	-46.9720	14.01°N 46.97°W
city	Cromwell Beach	Hollosend		2022	3461	7.7550	-47.2406	7.76°N 47.24°W
city	Csernovic	Genosa		3239	2454	4.6050	24.8200	4.61°N 24.82°E
city	Cualācoyotl	Auritania		1112	3774	16.7100	-98.0679	16.71°N 98.07°W
city	Cuauhxochic	Auritania		1152	4086	11.4300	-100.8247	11.43°N 100.82°W
city	Cuéllar	Hollosend		1786	3629	8.7750	-61.2632	8.78°N 61.26°W
city	Cumaraca	Hollosend		1691	3639	10.0500	-65.7861	10.05°N 65.79°W
city	Cumberland Falls	Hollosend		1521	3332	17.2050	-67.1708	17.20°N 67.17°W
city	Curden	Hollosend		1499	3574	13.9050	-73.6251	13.90°N 73.63°W
city	Curiana	Hollosend		1547	3657	11.9400	-72.9823	11.94°N 72.98°W
city	Czółnów	Eivorie		3070	2491	6.5850	18.7412	6.58°N 18.74°E
city	Dachinqaz	Axerfreditenshin		3345	1246	21.1350	82.2958	21.13°N 82.30°E
city	Dadun	Furan		3477	419	31.5600	141.2834	31.56°N 141.28°E
city	Daikei	Nichirin		2740	768	37.3800	101.1859	37.38°N 101.19°E
city	Daiping	Guandong		3126	738	32.0400	111.2422	32.04°N 111.24°E
city	Dakhelia	Kemet		3564	3415	-14.6850	5.3416	14.68°S 5.34°E
city	Daliborov	Polabiny		3395	2126	7.1850	41.3729	7.18°N 41.37°E
city	Dämglühen-Altenwald	Ponurvia		1047	3065	28.3200	-88.3366	28.32°N 88.34°W
city	Danfeng	Furan		3516	694	26.8500	120.6556	26.85°N 120.66°E
city	Darband	Varahmehr		4089	3600	-25.3350	20.4175	25.33°S 20.42°E
